month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2022-01,BISHAN,EXECUTIVE,404,SIN MING AVE,01 TO 03,155,Maisonette,1986,920000,63 years 07 months
2022-01,BUKIT BATOK,3 ROOM,103,BT BATOK CTRL,07 TO 09,77,Model A,1985,380000,62 years 01 month
2022-01,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,04 TO 06,67,New Generation,1985,348000,62 years 04 months
2022-01,BUKIT BATOK,3 ROOM,262,BT BATOK EAST AVE 4,04 TO 06,67,New Generation,1985,323000,62 years 08 months
2022-01,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,340000,62 years 06 months
2022-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,350000,62 years 06 months
2022-01,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,04 TO 06,69,New Generation,1985,332000,62 years 09 months
2022-01,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,365000,62 years 09 months
2022-01,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,13 TO 15,67,New Generation,1985,400000,62 years 06 months
2022-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,69,New Generation,1985,325000,62 years 05 months
2022-01,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,348000,62 years 10 months
2022-01,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,04 TO 06,74,Model A,1985,328000,62 years 01 month
2022-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,10 TO 12,73,Model A,1985,375000,62 years 03 months
2022-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,04 TO 06,68,Premium Apartment,2018,438000,95 years 03 months
2022-01,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,04 TO 06,68,New Generation,1985,315000,62 years 06 months
2022-01,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,04 TO 06,68,New Generation,1987,348188,64 years 08 months
2022-01,BUKIT BATOK,3 ROOM,305,BT BATOK ST 31,01 TO 03,68,New Generation,1985,312000,62 years 05 months
2022-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10 TO 12,64,Simplified,1988,323000,65 years 04 months
2022-01,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,01 TO 03,68,New Generation,1986,310000,63 years 03 months
2022-01,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,10 TO 12,73,Model A,1986,333000,63 years 04 months
2022-01,BUKIT BATOK,3 ROOM,347,BT BATOK ST 34,04 TO 06,64,Simplified,1988,335000,65 years 06 months
2022-01,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,07 TO 09,73,Model A,1986,356500,63 years 08 months
2022-01,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,07 TO 09,73,Model A,1987,348000,64 years 11 months
2022-01,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,04 TO 06,73,Model A,1987,320000,64 years 11 months
2022-01,BUKIT BATOK,3 ROOM,132,BT BATOK WEST AVE 6,04 TO 06,67,New Generation,1985,322000,63 years 01 month
2022-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,01 TO 03,68,New Generation,1984,330000,61 years 07 months
2022-01,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,07 TO 09,93,New Generation,1985,450000,62 years 04 months
2022-01,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,01 TO 03,102,Model A,1997,540000,74 years 05 months
2022-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,01 TO 03,104,Model A,1998,495000,75 years 02 months
2022-01,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,04 TO 06,84,Simplified,1985,370000,62 years 09 months
2022-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,01 TO 03,104,Model A,1985,440000,62 years 04 months
2022-01,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,04 TO 06,91,New Generation,1985,430000,62 years 03 months
2022-01,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,04 TO 06,104,Model A,1985,483000,62 years 03 months
2022-01,BUKIT BATOK,4 ROOM,202,BT BATOK ST 21,01 TO 03,117,Model A,1985,508000,62 years 07 months
2022-01,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,13 TO 15,92,Model A2,1998,480000,75 years 07 months
2022-01,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,10 TO 12,101,Model A,1998,478000,75 years 07 months
2022-01,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,13 TO 15,102,Model A,1998,518000,75 years 07 months
2022-01,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,01 TO 03,84,Simplified,1985,390000,62 years 10 months
2022-01,BUKIT BATOK,4 ROOM,361,BT BATOK ST 31,04 TO 06,94,New Generation,1987,442000,64 years 02 months
2022-01,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,04 TO 06,98,New Generation,1985,445000,62 years 05 months
2022-01,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,10 TO 12,93,New Generation,1986,406888,63 years 03 months
2022-01,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,01 TO 03,93,New Generation,1986,385000,63 years 03 months
2022-01,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,13 TO 15,103,Model A,1986,465000,63 years 10 months
2022-01,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,04 TO 06,103,Model A,1987,460000,64 years 06 months
2022-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,07 TO 09,84,Simplified,1986,410000,63 years 03 months
2022-01,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,10 TO 12,99,New Generation,1988,440000,65 years 04 months
2022-01,BUKIT BATOK,4 ROOM,415,BT BATOK WEST AVE 4,04 TO 06,84,Simplified,1988,403000,65 years 09 months
2022-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,13 TO 15,92,Model A,2004,480000,81 years 09 months
2022-01,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,01 TO 03,92,Model A,2004,408000,81 years 09 months
2022-01,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,01 TO 03,92,Premium Apartment,2017,570000,94 years 07 months
2022-01,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,04 TO 06,95,Premium Apartment,2017,585000,94 years 07 months
2022-01,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,07 TO 09,92,Premium Apartment,2017,617000,94 years 06 months
2022-01,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,10 TO 12,95,Premium Apartment,2017,635000,94 years 06 months
2022-01,BUKIT BATOK,4 ROOM,102,BT BATOK WEST AVE 6,04 TO 06,120,Model A,1985,495000,62 years 07 months
2022-01,BUKIT BATOK,4 ROOM,132,BT BATOK WEST AVE 6,01 TO 03,96,New Generation,1985,425000,62 years 11 months
2022-01,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,10 TO 12,133,Model A,1985,625000,62 years 01 month
2022-01,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,10 TO 12,110,Improved,2003,748000,80 years 10 months
2022-01,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,07 TO 09,130,Improved,1995,682500,72 years 11 months
2022-01,BUKIT BATOK,5 ROOM,203,BT BATOK ST 21,01 TO 03,149,Model A,1985,660000,62 years 06 months
2022-01,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,04 TO 06,122,Improved,1998,583000,75 years 02 months
2022-01,BUKIT BATOK,5 ROOM,290F,BT BATOK ST 24,10 TO 12,121,Improved,1997,602888,74 years 11 months
2022-01,BUKIT BATOK,5 ROOM,290F,BT BATOK ST 24,10 TO 12,120,Improved,1997,600000,74 years 10 months
2022-01,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,07 TO 09,121,Improved,1998,630000,75 years 01 month
2022-01,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,13 TO 15,119,Improved,1997,625000,75 years
2022-01,BUKIT BATOK,5 ROOM,419,BT BATOK WEST AVE 2,07 TO 09,130,Improved,1986,490000,63 years 08 months
2022-01,BUKIT BATOK,5 ROOM,194A,BT BATOK WEST AVE 6,04 TO 06,115,Premium Apartment,2017,765000,94 years 07 months
2022-01,BUKIT BATOK,5 ROOM,189,BT BATOK WEST AVE 6,04 TO 06,120,Improved,1997,580000,74 years 03 months
2022-01,BUKIT BATOK,5 ROOM,194B,BT BATOK WEST AVE 6,10 TO 12,112,Premium Apartment,2017,755000,94 years 06 months
2022-01,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,13 TO 15,155,Maisonette,1985,840000,62 years 06 months
2022-01,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,10 TO 12,143,Maisonette,1997,870000,74 years 09 months
2022-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,149,Maisonette,1985,675000,62 years 06 months
2022-01,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,04 TO 06,145,Apartment,1984,720000,61 years 10 months
2022-01,BUKIT BATOK,EXECUTIVE,299,BT BATOK ST 22,07 TO 09,147,Maisonette,1997,750000,74 years 07 months
2022-01,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,01 TO 03,144,Apartment,1997,715000,75 years
2022-01,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,07 TO 09,144,Apartment,1997,775000,74 years 11 months
2022-01,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,07 TO 09,148,Maisonette,1987,700000,64 years 06 months
2022-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,01 TO 03,65,Improved,1983,343000,60 years 01 month
2022-01,BUKIT MERAH,3 ROOM,101,BT PURMEI RD,01 TO 03,69,New Generation,1983,340000,60 years 08 months
2022-01,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,04 TO 06,73,Model A,1984,400000,61 years 04 months
2022-01,BUKIT MERAH,3 ROOM,105A,DEPOT RD,01 TO 03,67,Model A,2017,510000,94 years 11 months
2022-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,64,Standard,1969,345000,46 years 06 months
2022-01,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,04 TO 06,62,Standard,1970,380000,47 years
2022-01,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,07 TO 09,59,Improved,1975,308000,52 years 05 months
2022-01,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,01 TO 03,63,Standard,1970,270000,47 years
2022-01,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,10 TO 12,67,New Generation,1981,350000,58 years 09 months
2022-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,07 TO 09,82,New Generation,1979,405000,56 years
2022-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67,New Generation,1979,322000,56 years
2022-01,BUKIT MERAH,3 ROOM,20,JLN KLINIK,01 TO 03,59,Standard,1971,318000,48 years 01 month
2022-01,BUKIT MERAH,3 ROOM,20,JLN KLINIK,01 TO 03,68,Standard,1971,350000,48 years
2022-01,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,01 TO 03,88,Standard,1973,690000,50 years
2022-01,BUKIT MERAH,3 ROOM,29,LIM LIAK ST,01 TO 03,75,Standard,1973,678000,50 years
2022-01,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,04 TO 06,65,Improved,1975,275000,52 years 03 months
2022-01,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,01 TO 03,66,Improved,1983,335000,60 years 04 months
2022-01,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,01 TO 03,65,Improved,1975,280000,52 years 03 months
2022-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,07 TO 09,66,Improved,1983,360000,60 years 05 months
2022-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73,New Generation,1978,433000,55 years 01 month
2022-01,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,10 TO 12,82,New Generation,1978,480000,55 years 01 month
2022-01,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,340000,53 years 03 months
2022-01,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13 TO 15,100,Model A,2005,868000,82 years 10 months
2022-01,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,01 TO 03,100,Model A,2005,768000,82 years 10 months
2022-01,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,04 TO 06,87,Model A,2016,908000,93 years
2022-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,04 TO 06,88,Improved,1973,480000,50 years 01 month
2022-01,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,04 TO 06,104,Model A,1984,546888,61 years 09 months
2022-01,BUKIT MERAH,4 ROOM,105A,DEPOT RD,04 TO 06,92,Model A,2017,746800,94 years 11 months
2022-01,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,13 TO 15,94,Model A,2013,860000,90 years 04 months
2022-01,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,01 TO 03,80,Standard,1970,440000,47 years 06 months
2022-01,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,13 TO 15,93,Model A,2019,860000,96 years 04 months
2022-01,BUKIT MERAH,4 ROOM,135,JLN BT MERAH,01 TO 03,107,Model A,1997,610000,74 years 01 month
2022-01,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,01 TO 03,90,Model A,2003,720000,80 years 09 months
2022-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,01 TO 03,85,Model A,2008,670000,86 years
2022-01,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,07 TO 09,90,Model A,2009,750000,86 years 01 month
2022-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,13 TO 15,91,Model A,2003,775000,80 years
2022-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,10 TO 12,92,Model A,2003,730000,80 years 01 month
2022-01,BUKIT MERAH,4 ROOM,118C,JLN MEMBINA,07 TO 09,85,Model A,2003,700000,80 years
2022-01,BUKIT MERAH,4 ROOM,118B,JLN MEMBINA,07 TO 09,85,Model A,2003,725000,80 years
2022-01,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,04 TO 06,99,Model A,1997,638000,74 years 06 months
2022-01,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,13 TO 15,87,Model A,2003,720000,80 years 06 months
2022-01,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,13 TO 15,87,Model A,2002,720000,80 years
2022-01,BUKIT MERAH,4 ROOM,69,REDHILL CL,01 TO 03,100,Model A,2001,650000,78 years 02 months
2022-01,BUKIT MERAH,4 ROOM,64,TELOK BLANGAH DR,01 TO 03,92,New Generation,1978,480000,55 years 07 months
2022-01,BUKIT MERAH,4 ROOM,77,TELOK BLANGAH DR,10 TO 12,92,New Generation,1978,530000,55 years
2022-01,BUKIT MERAH,4 ROOM,54,TELOK BLANGAH DR,04 TO 06,98,New Generation,1978,500000,55 years
2022-01,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,13 TO 15,92,New Generation,1978,518000,55 years 01 month
2022-01,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,01 TO 03,93,Model A,2017,765000,94 years 05 months
2022-01,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1976,475000,53 years 08 months
2022-01,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,01 TO 03,93,Model A,2017,713000,94 years 04 months
2022-01,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,13 TO 15,91,New Generation,1976,565000,53 years 09 months
2022-01,BUKIT MERAH,5 ROOM,125,BT MERAH VIEW,10 TO 12,132,Model A,1996,962888,73 years 08 months
2022-01,BUKIT MERAH,5 ROOM,9,CANTONMENT CL,01 TO 03,110,Improved,2002,840000,80 years
2022-01,BUKIT MERAH,5 ROOM,8,CANTONMENT CL,13 TO 15,110,Improved,2002,985000,79 years 11 months
2022-01,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,01 TO 03,119,Improved,1979,577500,56 years 01 month
2022-01,BUKIT MERAH,5 ROOM,25B,JLN MEMBINA,10 TO 12,110,Improved,2009,985000,86 years 01 month
2022-01,BUKIT MERAH,5 ROOM,51,LENGKOK BAHRU,10 TO 12,122,Improved,1986,740000,63 years 10 months
2022-01,BUKIT MERAH,5 ROOM,87,REDHILL CL,04 TO 06,126,Improved,1995,858888,72 years
2022-01,BUKIT MERAH,5 ROOM,17,TELOK BLANGAH CRES,04 TO 06,120,Improved,2002,750000,79 years 01 month
2022-01,BUKIT MERAH,5 ROOM,52,TELOK BLANGAH DR,07 TO 09,118,Standard,1978,700000,55 years
2022-01,BUKIT PANJANG,3 ROOM,132,CASHEW RD,07 TO 09,73,Model A,1988,380000,65 years 11 months
2022-01,BUKIT PANJANG,3 ROOM,454,FAJAR RD,01 TO 03,68,Model A,2015,350888,93 years
2022-01,BUKIT PANJANG,3 ROOM,454,FAJAR RD,04 TO 06,68,Model A,2015,375000,93 years
2022-01,BUKIT PANJANG,3 ROOM,103,GANGSA RD,04 TO 06,64,Simplified,1988,320000,65 years 11 months
2022-01,BUKIT PANJANG,3 ROOM,102,GANGSA RD,07 TO 09,73,Model A,1988,365000,65 years 01 month
2022-01,BUKIT PANJANG,3 ROOM,108,GANGSA RD,01 TO 03,73,Model A,1986,342000,63 years 10 months
2022-01,BUKIT PANJANG,3 ROOM,230,PENDING RD,10 TO 12,73,Model A,1988,353000,66 years
2022-01,BUKIT PANJANG,3 ROOM,232,PENDING RD,01 TO 03,73,Model A,1987,339000,64 years 10 months
2022-01,BUKIT PANJANG,3 ROOM,229,PENDING RD,10 TO 12,73,Model A,1988,352888,65 years 11 months
2022-01,BUKIT PANJANG,3 ROOM,215,PETIR RD,01 TO 03,64,Simplified,1989,300000,66 years 04 months
2022-01,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,04 TO 06,67,Model A,2015,375000,92 years 07 months
2022-01,BUKIT PANJANG,3 ROOM,487,SEGAR RD,13 TO 15,67,Model A,2014,375000,92 years
2022-01,BUKIT PANJANG,3 ROOM,458,SEGAR RD,04 TO 06,68,Premium Apartment,2012,382000,89 years 11 months
2022-01,BUKIT PANJANG,3 ROOM,455,SEGAR RD,13 TO 15,68,Premium Apartment,2012,389000,89 years 11 months
2022-01,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,10 TO 12,104,Model A,1988,430888,65 years 02 months
2022-01,BUKIT PANJANG,4 ROOM,449,BT PANJANG RING RD,01 TO 03,102,Model A,1997,368000,74 years 06 months
2022-01,BUKIT PANJANG,4 ROOM,613,BT PANJANG RING RD,10 TO 12,90,Model A,2002,460000,79 years 06 months
2022-01,BUKIT PANJANG,4 ROOM,259,BT PANJANG RING RD,07 TO 09,103,Model A,1989,460000,66 years 09 months
2022-01,BUKIT PANJANG,4 ROOM,235,BT PANJANG RING RD,07 TO 09,104,Model A,1988,450000,65 years 06 months
2022-01,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,10 TO 12,93,Model A,2016,508888,94 years
2022-01,BUKIT PANJANG,4 ROOM,437,FAJAR RD,07 TO 09,100,Model A,1997,415000,74 years 08 months
2022-01,BUKIT PANJANG,4 ROOM,407,FAJAR RD,10 TO 12,84,Simplified,1989,385000,66 years 01 month
2022-01,BUKIT PANJANG,4 ROOM,443D,FAJAR RD,01 TO 03,93,Model A,2016,450000,94 years
2022-01,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,07 TO 09,93,Model A,2016,505000,94 years
2022-01,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,10 TO 12,93,Model A,2016,540000,94 years
2022-01,BUKIT PANJANG,4 ROOM,442B,FAJAR RD,04 TO 06,93,Model A,2016,480000,94 years
2022-01,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,01 TO 03,93,Model A,2016,460000,93 years 11 months
2022-01,BUKIT PANJANG,4 ROOM,401,FAJAR RD,01 TO 03,107,Model A,1988,415000,65 years 08 months
2022-01,BUKIT PANJANG,4 ROOM,439,FAJAR RD,10 TO 12,104,Model A,1989,455000,66 years 09 months
2022-01,BUKIT PANJANG,4 ROOM,172,GANGSA RD,04 TO 06,101,Model A,1997,505000,75 years
2022-01,BUKIT PANJANG,4 ROOM,105,GANGSA RD,01 TO 03,88,Simplified,1987,410000,64 years 11 months
2022-01,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,07 TO 09,94,Model A2,1998,435000,75 years 05 months
2022-01,BUKIT PANJANG,4 ROOM,527,JELAPANG RD,07 TO 09,103,Model A,1998,483800,75 years 09 months
2022-01,BUKIT PANJANG,4 ROOM,511,JELAPANG RD,10 TO 12,101,Model A,1998,460000,75 years 05 months
2022-01,BUKIT PANJANG,4 ROOM,511,JELAPANG RD,10 TO 12,102,Model A,1998,465000,75 years 04 months
2022-01,BUKIT PANJANG,4 ROOM,224,PENDING RD,01 TO 03,89,Simplified,1989,400000,66 years 07 months
2022-01,BUKIT PANJANG,4 ROOM,204,PETIR RD,04 TO 06,104,Model A,1988,438000,65 years 10 months
2022-01,BUKIT PANJANG,4 ROOM,139,PETIR RD,01 TO 03,103,Model A,1988,415000,65 years 07 months
2022-01,BUKIT PANJANG,4 ROOM,145,PETIR RD,01 TO 03,108,Model A,1988,438888,65 years 09 months
2022-01,BUKIT PANJANG,4 ROOM,218,PETIR RD,07 TO 09,104,Model A,1987,470000,64 years 05 months
2022-01,BUKIT PANJANG,4 ROOM,485,SEGAR RD,04 TO 06,93,Model A,2014,485000,92 years
2022-01,BUKIT PANJANG,4 ROOM,467,SEGAR RD,10 TO 12,95,Premium Apartment,2002,478000,79 years 04 months
2022-01,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,13 TO 15,92,Model A,2015,505000,92 years 07 months
2022-01,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,10 TO 12,92,Model A,2015,468000,93 years
2022-01,BUKIT PANJANG,4 ROOM,472,SEGAR RD,04 TO 06,95,Premium Apartment,2002,427000,79 years 07 months
2022-01,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,01 TO 03,92,Model A,2015,440000,92 years 07 months
2022-01,BUKIT PANJANG,4 ROOM,457,SEGAR RD,07 TO 09,93,Premium Apartment,2012,485000,89 years 10 months
2022-01,BUKIT PANJANG,4 ROOM,482,SEGAR RD,01 TO 03,91,Premium Apartment,2002,402000,79 years 10 months
2022-01,BUKIT PANJANG,4 ROOM,459,SEGAR RD,10 TO 12,93,Premium Apartment,2015,490000,92 years 07 months
2022-01,BUKIT PANJANG,4 ROOM,636C,SENJA RD,10 TO 12,92,Model A,2015,530888,92 years 11 months
2022-01,BUKIT PANJANG,4 ROOM,635B,SENJA RD,07 TO 09,93,Model A,2015,500000,92 years 10 months
2022-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,07 TO 09,93,Model A,2013,480000,91 years
2022-01,BUKIT PANJANG,4 ROOM,630,SENJA RD,01 TO 03,95,Premium Apartment,2004,465000,81 years 09 months
2022-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,13 TO 15,90,Premium Apartment,2004,478000,81 years 10 months
2022-01,BUKIT PANJANG,4 ROOM,633D,SENJA RD,07 TO 09,93,Model A,2013,495000,90 years 11 months
2022-01,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,01 TO 03,110,Improved,2002,535000,79 years 05 months
2022-01,BUKIT PANJANG,5 ROOM,619,BT PANJANG RING RD,10 TO 12,111,Improved,2001,560000,78 years 10 months
2022-01,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,01 TO 03,110,Improved,2002,548888,79 years 05 months
2022-01,BUKIT PANJANG,5 ROOM,432,BT PANJANG RING RD,07 TO 09,128,Improved,1989,600000,66 years 05 months
2022-01,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,07 TO 09,113,Improved,2016,585000,94 years
2022-01,BUKIT PANJANG,5 ROOM,425,FAJAR RD,13 TO 15,122,Improved,1989,525000,66 years 03 months
2022-01,BUKIT PANJANG,5 ROOM,152,GANGSA RD,04 TO 06,121,Improved,1998,615000,75 years 10 months
2022-01,BUKIT PANJANG,5 ROOM,527,JELAPANG RD,04 TO 06,121,Improved,1998,565000,75 years 11 months
2022-01,BUKIT PANJANG,5 ROOM,213,PETIR RD,10 TO 12,122,Improved,1988,558000,65 years 09 months
2022-01,BUKIT PANJANG,5 ROOM,480,SEGAR RD,13 TO 15,111,Premium Apartment,2002,510000,79 years 11 months
2022-01,BUKIT PANJANG,5 ROOM,472,SEGAR RD,10 TO 12,114,Premium Apartment,2002,488000,79 years 07 months
2022-01,BUKIT PANJANG,5 ROOM,484,SEGAR RD,10 TO 12,111,Premium Apartment,2002,490000,79 years 11 months
2022-01,BUKIT PANJANG,5 ROOM,467,SEGAR RD,10 TO 12,110,Premium Apartment,2002,518000,79 years 03 months
2022-01,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,10 TO 12,112,Improved,2015,650000,92 years 11 months
2022-01,BUKIT PANJANG,5 ROOM,471,SEGAR RD,10 TO 12,110,Premium Apartment,2002,460000,79 years 03 months
2022-01,BUKIT PANJANG,5 ROOM,621,SENJA RD,13 TO 15,110,Improved,2001,560000,78 years 11 months
2022-01,BUKIT PANJANG,5 ROOM,629,SENJA RD,01 TO 03,110,Premium Apartment,2004,495000,81 years 10 months
2022-01,BUKIT PANJANG,5 ROOM,629,SENJA RD,01 TO 03,110,Premium Apartment,2004,535000,81 years 09 months
2022-01,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,01 TO 03,140,Apartment,1998,690000,75 years 11 months
2022-01,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,10 TO 12,143,Maisonette,1998,820000,75 years 03 months
2022-01,BUKIT PANJANG,EXECUTIVE,233,PENDING RD,10 TO 12,144,Apartment,1988,715000,65 years 03 months
2022-01,BUKIT PANJANG,EXECUTIVE,479,SEGAR RD,04 TO 06,128,Premium Apartment,2002,590000,79 years 09 months
2022-01,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,01 TO 03,128,Premium Apartment,2003,500000,80 years 01 month
2022-01,BUKIT PANJANG,EXECUTIVE,651,SENJA LINK,07 TO 09,130,Premium Apartment,2001,670000,78 years 10 months
2022-01,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,07 TO 09,65,Improved,1976,335000,53 years 04 months
2022-01,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65,Improved,1976,395000,53 years 03 months
2022-01,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,04 TO 06,73,Improved,1974,455000,51 years 04 months
2022-01,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,01 TO 03,89,Improved,1974,590000,51 years 04 months
2022-01,BUKIT TIMAH,4 ROOM,11,TOH YI DR,07 TO 09,108,Model A,1989,828000,66 years 06 months
2022-01,BUKIT TIMAH,5 ROOM,17,TOH YI DR,13 TO 15,122,Improved,1988,800000,65 years 07 months
2022-01,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,07 TO 09,146,Maisonette,1988,1202000,65 years 08 months
2022-01,CENTRAL AREA,3 ROOM,28,KELANTAN RD,04 TO 06,65,Improved,1977,388000,54 years 11 months
