month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-01,BISHAN,5 ROOM,442,SIN MING AVE,07 TO 09,120,Improved,1990,67 years 02 months,800000
2022-01,BISHAN,EXECUTIVE,261,BISHAN ST 22,04 TO 06,147,Maisonette,1992,69 years 07 months,945000
2022-01,BISHAN,EXECUTIVE,219,BISHAN ST 23,01 TO 03,149,Maisonette,1992,69 years 05 months,820000
2022-01,BISHAN,EXECUTIVE,301,SHUNFU RD,04 TO 06,148,Maisonette,1985,62 years 06 months,950000
2022-01,BISHAN,EXECUTIVE,404,SIN MING AVE,01 TO 03,155,Maisonette,1986,63 years 07 months,920000
2022-01,BUKIT BATOK,3 ROOM,103,BT BATOK CTRL,07 TO 09,77,Model A,1985,62 years 01 month,380000
2022-01,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,04 TO 06,67,New Generation,1985,62 years 04 months,348000
2022-01,BUKIT BATOK,3 ROOM,262,BT BATOK EAST AVE 4,04 TO 06,67,New Generation,1985,62 years 08 months,323000
2022-01,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,62 years 06 months,340000
2022-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,62 years 06 months,350000
2022-01,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,04 TO 06,69,New Generation,1985,62 years 09 months,332000
2022-01,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,62 years 09 months,365000
2022-01,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,13 TO 15,67,New Generation,1985,62 years 06 months,400000
2022-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,69,New Generation,1985,62 years 05 months,325000
2022-01,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,62 years 10 months,348000
2022-01,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,04 TO 06,74,Model A,1985,62 years 01 month,328000
2022-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,10 TO 12,73,Model A,1985,62 years 03 months,375000
2022-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,04 TO 06,68,Premium Apartment,2018,95 years 03 months,438000
2022-01,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,04 TO 06,68,New Generation,1985,62 years 06 months,315000
2022-01,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,04 TO 06,68,New Generation,1987,64 years 08 months,348188
2022-01,BUKIT BATOK,3 ROOM,305,BT BATOK ST 31,01 TO 03,68,New Generation,1985,62 years 05 months,312000
2022-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10 TO 12,64,Simplified,1988,65 years 04 months,323000
2022-01,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,01 TO 03,68,New Generation,1986,63 years 03 months,310000
2022-01,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,10 TO 12,73,Model A,1986,63 years 04 months,333000
2022-01,BUKIT BATOK,3 ROOM,347,BT BATOK ST 34,04 TO 06,64,Simplified,1988,65 years 06 months,335000
2022-01,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,07 TO 09,73,Model A,1986,63 years 08 months,356500
2022-01,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,07 TO 09,73,Model A,1987,64 years 11 months,348000
2022-01,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,04 TO 06,73,Model A,1987,64 years 11 months,320000
2022-01,BUKIT BATOK,3 ROOM,132,BT BATOK WEST AVE 6,04 TO 06,67,New Generation,1985,63 years 01 month,322000
2022-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,01 TO 03,68,New Generation,1984,61 years 07 months,330000
2022-01,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,07 TO 09,93,New Generation,1985,62 years 04 months,450000
2022-01,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,01 TO 03,102,Model A,1997,74 years 05 months,540000
2022-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,01 TO 03,104,Model A,1998,75 years 02 months,495000
2022-01,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,04 TO 06,84,Simplified,1985,62 years 09 months,370000
2022-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,01 TO 03,104,Model A,1985,62 years 04 months,440000
2022-01,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,04 TO 06,91,New Generation,1985,62 years 03 months,430000
2022-01,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,04 TO 06,104,Model A,1985,62 years 03 months,483000
2022-01,BUKIT BATOK,4 ROOM,202,BT BATOK ST 21,01 TO 03,117,Model A,1985,62 years 07 months,508000
2022-01,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,13 TO 15,92,Model A2,1998,75 years 07 months,480000
2022-01,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,10 TO 12,101,Model A,1998,75 years 07 months,478000
2022-01,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,13 TO 15,102,Model A,1998,75 years 07 months,518000
2022-01,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,01 TO 03,84,Simplified,1985,62 years 10 months,390000
2022-01,BUKIT BATOK,4 ROOM,361,BT BATOK ST 31,04 TO 06,94,New Generation,1987,64 years 02 months,442000
2022-01,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,04 TO 06,98,New Generation,1985,62 years 05 months,445000
2022-01,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,10 TO 12,93,New Generation,1986,63 years 03 months,406888
2022-01,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,01 TO 03,93,New Generation,1986,63 years 03 months,385000
2022-01,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,13 TO 15,103,Model A,1986,63 years 10 months,465000
2022-01,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,04 TO 06,103,Model A,1987,64 years 06 months,460000
2022-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,07 TO 09,84,Simplified,1986,63 years 03 months,410000
2022-01,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,10 TO 12,99,New Generation,1988,65 years 04 months,440000
2022-01,BUKIT BATOK,4 ROOM,415,BT BATOK WEST AVE 4,04 TO 06,84,Simplified,1988,65 years 09 months,403000
2022-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,13 TO 15,92,Model A,2004,81 years 09 months,480000
2022-01,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,01 TO 03,92,Model A,2004,81 years 09 months,408000
2022-01,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,01 TO 03,92,Premium Apartment,2017,94 years 07 months,570000
2022-01,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,04 TO 06,95,Premium Apartment,2017,94 years 07 months,585000
2022-01,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,07 TO 09,92,Premium Apartment,2017,94 years 06 months,617000
2022-01,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,10 TO 12,95,Premium Apartment,2017,94 years 06 months,635000
2022-01,BUKIT BATOK,4 ROOM,102,BT BATOK WEST AVE 6,04 TO 06,120,Model A,1985,62 years 07 months,495000
2022-01,BUKIT BATOK,4 ROOM,132,BT BATOK WEST AVE 6,01 TO 03,96,New Generation,1985,62 years 11 months,425000
2022-01,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,10 TO 12,133,Model A,1985,62 years 01 month,625000
2022-01,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,10 TO 12,110,Improved,2003,80 years 10 months,748000
2022-01,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,07 TO 09,130,Improved,1995,72 years 11 months,682500
2022-01,BUKIT BATOK,5 ROOM,203,BT BATOK ST 21,01 TO 03,149,Model A,1985,62 years 06 months,660000
2022-01,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,04 TO 06,122,Improved,1998,75 years 02 months,583000
2022-01,BUKIT BATOK,5 ROOM,290F,BT BATOK ST 24,10 TO 12,121,Improved,1997,74 years 11 months,602888
2022-01,BUKIT BATOK,5 ROOM,290F,BT BATOK ST 24,10 TO 12,120,Improved,1997,74 years 10 months,600000
2022-01,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,07 TO 09,121,Improved,1998,75 years 01 month,630000
2022-01,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,13 TO 15,119,Improved,1997,75 years,625000
2022-01,BUKIT BATOK,5 ROOM,419,BT BATOK WEST AVE 2,07 TO 09,130,Improved,1986,63 years 08 months,490000
2022-01,BUKIT BATOK,5 ROOM,194A,BT BATOK WEST AVE 6,04 TO 06,115,Premium Apartment,2017,94 years 07 months,765000
2022-01,BUKIT BATOK,5 ROOM,189,BT BATOK WEST AVE 6,04 TO 06,120,Improved,1997,74 years 03 months,580000
2022-01,BUKIT BATOK,5 ROOM,194B,BT BATOK WEST AVE 6,10 TO 12,112,Premium Apartment,2017,94 years 06 months,755000
2022-01,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,13 TO 15,155,Maisonette,1985,62 years 06 months,840000
2022-01,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,10 TO 12,143,Maisonette,1997,74 years 09 months,870000
2022-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,149,Maisonette,1985,62 years 06 months,675000
2022-01,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,04 TO 06,145,Apartment,1984,61 years 10 months,720000
2022-01,BUKIT BATOK,EXECUTIVE,299,BT BATOK ST 22,07 TO 09,147,Maisonette,1997,74 years 07 months,750000
2022-01,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,01 TO 03,144,Apartment,1997,75 years,715000
2022-01,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,07 TO 09,144,Apartment,1997,74 years 11 months,775000
2022-01,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,07 TO 09,148,Maisonette,1987,64 years 06 months,700000
2022-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,10 TO 12,34,Standard,1971,48 years 07 months,235000
2022-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,53 years 01 month,250000
2022-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,01 TO 03,65,Improved,1983,60 years 01 month,343000
2022-01,BUKIT MERAH,3 ROOM,101,BT PURMEI RD,01 TO 03,69,New Generation,1983,60 years 08 months,340000
2022-01,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,04 TO 06,73,Model A,1984,61 years 04 months,400000
2022-01,BUKIT MERAH,3 ROOM,105A,DEPOT RD,01 TO 03,67,Model A,2017,94 years 11 months,510000
2022-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,64,Standard,1969,46 years 06 months,345000
2022-01,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,04 TO 06,62,Standard,1970,47 years,380000
2022-01,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,07 TO 09,59,Improved,1975,52 years 05 months,308000
2022-01,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,01 TO 03,63,Standard,1970,47 years,270000
2022-01,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,10 TO 12,67,New Generation,1981,58 years 09 months,350000
2022-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,07 TO 09,82,New Generation,1979,56 years,405000
2022-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67,New Generation,1979,56 years,322000
2022-01,BUKIT MERAH,3 ROOM,20,JLN KLINIK,01 TO 03,59,Standard,1971,48 years 01 month,318000
2022-01,BUKIT MERAH,3 ROOM,20,JLN KLINIK,01 TO 03,68,Standard,1971,48 years,350000
2022-01,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,01 TO 03,88,Standard,1973,50 years,690000
2022-01,BUKIT MERAH,3 ROOM,29,LIM LIAK ST,01 TO 03,75,Standard,1973,50 years,678000
2022-01,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,04 TO 06,65,Improved,1975,52 years 03 months,275000
2022-01,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,01 TO 03,66,Improved,1983,60 years 04 months,335000
2022-01,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,01 TO 03,65,Improved,1975,52 years 03 months,280000
2022-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,07 TO 09,66,Improved,1983,60 years 05 months,360000
2022-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73,New Generation,1978,55 years 01 month,433000
2022-01,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,10 TO 12,82,New Generation,1978,55 years 01 month,480000
2022-01,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,53 years 03 months,340000
2022-01,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13 TO 15,100,Model A,2005,82 years 10 months,868000
2022-01,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,01 TO 03,100,Model A,2005,82 years 10 months,768000
2022-01,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,04 TO 06,87,Model A,2016,93 years,908000
2022-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,04 TO 06,88,Improved,1973,50 years 01 month,480000
2022-01,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,04 TO 06,104,Model A,1984,61 years 09 months,546888
2022-01,BUKIT MERAH,4 ROOM,105A,DEPOT RD,04 TO 06,92,Model A,2017,94 years 11 months,746800
2022-01,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,13 TO 15,94,Model A,2013,90 years 04 months,860000
2022-01,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,01 TO 03,80,Standard,1970,47 years 06 months,440000
2022-01,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,13 TO 15,93,Model A,2019,96 years 04 months,860000
2022-01,BUKIT MERAH,4 ROOM,135,JLN BT MERAH,01 TO 03,107,Model A,1997,74 years 01 month,610000
2022-01,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,01 TO 03,90,Model A,2003,80 years 09 months,720000
2022-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,01 TO 03,85,Model A,2008,86 years,670000
2022-01,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,07 TO 09,90,Model A,2009,86 years 01 month,750000
2022-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,13 TO 15,91,Model A,2003,80 years,775000
2022-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,10 TO 12,92,Model A,2003,80 years 01 month,730000
2022-01,BUKIT MERAH,4 ROOM,118C,JLN MEMBINA,07 TO 09,85,Model A,2003,80 years,700000
2022-01,BUKIT MERAH,4 ROOM,118B,JLN MEMBINA,07 TO 09,85,Model A,2003,80 years,725000
2022-01,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,04 TO 06,99,Model A,1997,74 years 06 months,638000
2022-01,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,13 TO 15,87,Model A,2003,80 years 06 months,720000
2022-01,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,13 TO 15,87,Model A,2002,80 years,720000
2022-01,BUKIT MERAH,4 ROOM,69,REDHILL CL,01 TO 03,100,Model A,2001,78 years 02 months,650000
2022-01,BUKIT MERAH,4 ROOM,64,TELOK BLANGAH DR,01 TO 03,92,New Generation,1978,55 years 07 months,480000
2022-01,BUKIT MERAH,4 ROOM,77,TELOK BLANGAH DR,10 TO 12,92,New Generation,1978,55 years,530000
2022-01,BUKIT MERAH,4 ROOM,54,TELOK BLANGAH DR,04 TO 06,98,New Generation,1978,55 years,500000
2022-01,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,13 TO 15,92,New Generation,1978,55 years 01 month,518000
2022-01,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,01 TO 03,93,Model A,2017,94 years 05 months,765000
2022-01,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1976,53 years 08 months,475000
2022-01,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,01 TO 03,93,Model A,2017,94 years 04 months,713000
2022-01,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,13 TO 15,91,New Generation,1976,53 years 09 months,565000
2022-01,BUKIT MERAH,5 ROOM,125,BT MERAH VIEW,10 TO 12,132,Model A,1996,73 years 08 months,962888
2022-01,BUKIT MERAH,5 ROOM,9,CANTONMENT CL,01 TO 03,110,Improved,2002,80 years,840000
2022-01,BUKIT MERAH,5 ROOM,8,CANTONMENT CL,13 TO 15,110,Improved,2002,79 years 11 months,985000
2022-01,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,01 TO 03,119,Improved,1979,56 years 01 month,577500
2022-01,BUKIT MERAH,5 ROOM,25B,JLN MEMBINA,10 TO 12,110,Improved,2009,86 years 01 month,985000
2022-01,BUKIT MERAH,5 ROOM,51,LENGKOK BAHRU,10 TO 12,122,Improved,1986,63 years 10 months,740000
2022-01,BUKIT MERAH,5 ROOM,87,REDHILL CL,04 TO 06,126,Improved,1995,72 years,858888
2022-01,BUKIT MERAH,5 ROOM,17,TELOK BLANGAH CRES,04 TO 06,120,Improved,2002,79 years 01 month,750000
2022-01,BUKIT MERAH,5 ROOM,52,TELOK BLANGAH DR,07 TO 09,118,Standard,1978,55 years,700000
2022-01,BUKIT PANJANG,3 ROOM,132,CASHEW RD,07 TO 09,73,Model A,1988,65 years 11 months,380000
2022-01,BUKIT PANJANG,3 ROOM,454,FAJAR RD,01 TO 03,68,Model A,2015,93 years,350888
2022-01,BUKIT PANJANG,3 ROOM,454,FAJAR RD,04 TO 06,68,Model A,2015,93 years,375000
2022-01,BUKIT PANJANG,3 ROOM,103,GANGSA RD,04 TO 06,64,Simplified,1988,65 years 11 months,320000
2022-01,BUKIT PANJANG,3 ROOM,102,GANGSA RD,07 TO 09,73,Model A,1988,65 years 01 month,365000
2022-01,BUKIT PANJANG,3 ROOM,108,GANGSA RD,01 TO 03,73,Model A,1986,63 years 10 months,342000
2022-01,BUKIT PANJANG,3 ROOM,230,PENDING RD,10 TO 12,73,Model A,1988,66 years,353000
2022-01,BUKIT PANJANG,3 ROOM,232,PENDING RD,01 TO 03,73,Model A,1987,64 years 10 months,339000
2022-01,BUKIT PANJANG,3 ROOM,229,PENDING RD,10 TO 12,73,Model A,1988,65 years 11 months,352888
2022-01,BUKIT PANJANG,3 ROOM,215,PETIR RD,01 TO 03,64,Simplified,1989,66 years 04 months,300000
2022-01,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,04 TO 06,67,Model A,2015,92 years 07 months,375000
2022-01,BUKIT PANJANG,3 ROOM,487,SEGAR RD,13 TO 15,67,Model A,2014,92 years,375000
2022-01,BUKIT PANJANG,3 ROOM,458,SEGAR RD,04 TO 06,68,Premium Apartment,2012,89 years 11 months,382000
2022-01,BUKIT PANJANG,3 ROOM,455,SEGAR RD,13 TO 15,68,Premium Apartment,2012,89 years 11 months,389000
2022-01,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,10 TO 12,104,Model A,1988,65 years 02 months,430888
2022-01,BUKIT PANJANG,4 ROOM,449,BT PANJANG RING RD,01 TO 03,102,Model A,1997,74 years 06 months,368000
2022-01,BUKIT PANJANG,4 ROOM,613,BT PANJANG RING RD,10 TO 12,90,Model A,2002,79 years 06 months,460000
2022-01,BUKIT PANJANG,4 ROOM,259,BT PANJANG RING RD,07 TO 09,103,Model A,1989,66 years 09 months,460000
2022-01,BUKIT PANJANG,4 ROOM,235,BT PANJANG RING RD,07 TO 09,104,Model A,1988,65 years 06 months,450000
2022-01,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,10 TO 12,93,Model A,2016,94 years,508888
2022-01,BUKIT PANJANG,4 ROOM,437,FAJAR RD,07 TO 09,100,Model A,1997,74 years 08 months,415000
2022-01,BUKIT PANJANG,4 ROOM,407,FAJAR RD,10 TO 12,84,Simplified,1989,66 years 01 month,385000
2022-01,BUKIT PANJANG,4 ROOM,443D,FAJAR RD,01 TO 03,93,Model A,2016,94 years,450000
2022-01,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,07 TO 09,93,Model A,2016,94 years,505000
2022-01,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,10 TO 12,93,Model A,2016,94 years,540000
2022-01,BUKIT PANJANG,4 ROOM,442B,FAJAR RD,04 TO 06,93,Model A,2016,94 years,480000
2022-01,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,01 TO 03,93,Model A,2016,93 years 11 months,460000
2022-01,BUKIT PANJANG,4 ROOM,401,FAJAR RD,01 TO 03,107,Model A,1988,65 years 08 months,415000
2022-01,BUKIT PANJANG,4 ROOM,439,FAJAR RD,10 TO 12,104,Model A,1989,66 years 09 months,455000
2022-01,BUKIT PANJANG,4 ROOM,172,GANGSA RD,04 TO 06,101,Model A,1997,75 years,505000
2022-01,BUKIT PANJANG,4 ROOM,105,GANGSA RD,01 TO 03,88,Simplified,1987,64 years 11 months,410000
2022-01,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,07 TO 09,94,Model A2,1998,75 years 05 months,435000
2022-01,BUKIT PANJANG,4 ROOM,527,JELAPANG RD,07 TO 09,103,Model A,1998,75 years 09 months,483800
2022-01,BUKIT PANJANG,4 ROOM,511,JELAPANG RD,10 TO 12,101,Model A,1998,75 years 05 months,460000
2022-01,BUKIT PANJANG,4 ROOM,511,JELAPANG RD,10 TO 12,102,Model A,1998,75 years 04 months,465000
2022-01,BUKIT PANJANG,4 ROOM,224,PENDING RD,01 TO 03,89,Simplified,1989,66 years 07 months,400000
2022-01,BUKIT PANJANG,4 ROOM,204,PETIR RD,04 TO 06,104,Model A,1988,65 years 10 months,438000
2022-01,BUKIT PANJANG,4 ROOM,139,PETIR RD,01 TO 03,103,Model A,1988,65 years 07 months,415000
2022-01,BUKIT PANJANG,4 ROOM,145,PETIR RD,01 TO 03,108,Model A,1988,65 years 09 months,438888
2022-01,BUKIT PANJANG,4 ROOM,218,PETIR RD,07 TO 09,104,Model A,1987,64 years 05 months,470000
2022-01,BUKIT PANJANG,4 ROOM,485,SEGAR RD,04 TO 06,93,Model A,2014,92 years,485000
2022-01,BUKIT PANJANG,4 ROOM,467,SEGAR RD,10 TO 12,95,Premium Apartment,2002,79 years 04 months,478000
2022-01,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,13 TO 15,92,Model A,2015,92 years 07 months,505000
2022-01,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,10 TO 12,92,Model A,2015,93 years,468000
2022-01,BUKIT PANJANG,4 ROOM,472,SEGAR RD,04 TO 06,95,Premium Apartment,2002,79 years 07 months,427000
2022-01,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,01 TO 03,92,Model A,2015,92 years 07 months,440000
2022-01,BUKIT PANJANG,4 ROOM,457,SEGAR RD,07 TO 09,93,Premium Apartment,2012,89 years 10 months,485000
2022-01,BUKIT PANJANG,4 ROOM,482,SEGAR RD,01 TO 03,91,Premium Apartment,2002,79 years 10 months,402000
2022-01,BUKIT PANJANG,4 ROOM,459,SEGAR RD,10 TO 12,93,Premium Apartment,2015,92 years 07 months,490000
2022-01,BUKIT PANJANG,4 ROOM,636C,SENJA RD,10 TO 12,92,Model A,2015,92 years 11 months,530888
2022-01,BUKIT PANJANG,4 ROOM,635B,SENJA RD,07 TO 09,93,Model A,2015,92 years 10 months,500000
2022-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,07 TO 09,93,Model A,2013,91 years,480000
2022-01,BUKIT PANJANG,4 ROOM,630,SENJA RD,01 TO 03,95,Premium Apartment,2004,81 years 09 months,465000
2022-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,13 TO 15,90,Premium Apartment,2004,81 years 10 months,478000
2022-01,BUKIT PANJANG,4 ROOM,633D,SENJA RD,07 TO 09,93,Model A,2013,90 years 11 months,495000
2022-01,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,01 TO 03,110,Improved,2002,79 years 05 months,535000
2022-01,BUKIT PANJANG,5 ROOM,619,BT PANJANG RING RD,10 TO 12,111,Improved,2001,78 years 10 months,560000
2022-01,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,01 TO 03,110,Improved,2002,79 years 05 months,548888
2022-01,BUKIT PANJANG,5 ROOM,432,BT PANJANG RING RD,07 TO 09,128,Improved,1989,66 years 05 months,600000
2022-01,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,07 TO 09,113,Improved,2016,94 years,585000
2022-01,BUKIT PANJANG,5 ROOM,425,FAJAR RD,13 TO 15,122,Improved,1989,66 years 03 months,525000
2022-01,BUKIT PANJANG,5 ROOM,152,GANGSA RD,04 TO 06,121,Improved,1998,75 years 10 months,615000
2022-01,BUKIT PANJANG,5 ROOM,527,JELAPANG RD,04 TO 06,121,Improved,1998,75 years 11 months,565000
2022-01,BUKIT PANJANG,5 ROOM,213,PETIR RD,10 TO 12,122,Improved,1988,65 years 09 months,558000
2022-01,BUKIT PANJANG,5 ROOM,480,SEGAR RD,13 TO 15,111,Premium Apartment,2002,79 years 11 months,510000
2022-01,BUKIT PANJANG,5 ROOM,472,SEGAR RD,10 TO 12,114,Premium Apartment,2002,79 years 07 months,488000
2022-01,BUKIT PANJANG,5 ROOM,484,SEGAR RD,10 TO 12,111,Premium Apartment,2002,79 years 11 months,490000
2022-01,BUKIT PANJANG,5 ROOM,467,SEGAR RD,10 TO 12,110,Premium Apartment,2002,79 years 03 months,518000
2022-01,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,10 TO 12,112,Improved,2015,92 years 11 months,650000
2022-01,BUKIT PANJANG,5 ROOM,471,SEGAR RD,10 TO 12,110,Premium Apartment,2002,79 years 03 months,460000
2022-01,BUKIT PANJANG,5 ROOM,621,SENJA RD,13 TO 15,110,Improved,2001,78 years 11 months,560000
2022-01,BUKIT PANJANG,5 ROOM,629,SENJA RD,01 TO 03,110,Premium Apartment,2004,81 years 10 months,495000
2022-01,BUKIT PANJANG,5 ROOM,629,SENJA RD,01 TO 03,110,Premium Apartment,2004,81 years 09 months,535000
2022-01,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,01 TO 03,140,Apartment,1998,75 years 11 months,690000
2022-01,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,10 TO 12,143,Maisonette,1998,75 years 03 months,820000
2022-01,BUKIT PANJANG,EXECUTIVE,233,PENDING RD,10 TO 12,144,Apartment,1988,65 years 03 months,715000
2022-01,BUKIT PANJANG,EXECUTIVE,479,SEGAR RD,04 TO 06,128,Premium Apartment,2002,79 years 09 months,590000
2022-01,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,01 TO 03,128,Premium Apartment,2003,80 years 01 month,500000
2022-01,BUKIT PANJANG,EXECUTIVE,651,SENJA LINK,07 TO 09,130,Premium Apartment,2001,78 years 10 months,670000
2022-01,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,07 TO 09,65,Improved,1976,53 years 04 months,335000
2022-01,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65,Improved,1976,53 years 03 months,395000
