month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
1990-01,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68,NEW GENERATION,1981,50000,90
1990-01,BEDOK,3 ROOM,54,CHAI CHEE ST,10 TO 12,68,NEW GENERATION,1981,43000,90
1990-01,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,04 TO 06,67,NEW GENERATION,1982,50000,91
1990-01,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,68,NEW GENERATION,1982,50000,91
1990-01,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68,NEW GENERATION,1982,52500,91
1990-01,BEDOK,4 ROOM,15,BEDOK STH RD,07 TO 09,88,IMPROVED,1976,60000,85
1990-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,04 TO 06,90,IMPROVED,1977,68000,86
1990-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90,IMPROVED,1977,50000,86
1990-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 03,84,IMPROVED,1977,57700,86
1990-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84,IMPROVED,1977,56000,86
1990-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84,IMPROVED,1977,57000,86
1990-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90,IMPROVED,1977,68000,86
1990-01,BEDOK,4 ROOM,41,BEDOK STH RD,04 TO 06,84,IMPROVED,1977,56000,86
1990-01,BEDOK,4 ROOM,42,BEDOK STH RD,10 TO 12,84,IMPROVED,1977,60000,86
1990-01,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,13 TO 15,84,IMPROVED,1977,64500,86
1990-01,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,01 TO 03,84,IMPROVED,1977,58000,86
1990-01,BEDOK,4 ROOM,8,BEDOK STH AVE 2,07 TO 09,82,IMPROVED,1976,65000,85
1990-01,BEDOK,4 ROOM,8,BEDOK STH AVE 2,10 TO 12,82,IMPROVED,1976,72000,85
1990-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104,MODEL A,1984,78000,93
1990-01,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,01 TO 03,103,MODEL A,1984,104000,93
1990-01,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,04 TO 06,103,MODEL A,1984,97500,93
1990-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,13 TO 15,105,MODEL A,1985,100000,94
1990-01,BEDOK,4 ROOM,22,BEDOK STH AVE 1,10 TO 12,98,NEW GENERATION,1977,71000,86
1990-01,BEDOK,4 ROOM,71,BEDOK STH RD,01 TO 03,92,NEW GENERATION,1978,70500,87
1990-01,BEDOK,4 ROOM,82,BEDOK NTH RD,04 TO 06,92,NEW GENERATION,1978,67000,87
1990-01,BEDOK,4 ROOM,78,BEDOK NTH RD,10 TO 12,91,NEW GENERATION,1978,85000,87
1990-01,BEDOK,4 ROOM,79,BEDOK NTH RD,10 TO 12,91,NEW GENERATION,1978,69000,87
1990-01,BEDOK,4 ROOM,79,BEDOK NTH RD,07 TO 09,91,NEW GENERATION,1978,80000,87
1990-01,BEDOK,4 ROOM,80,BEDOK NTH RD,13 TO 15,91,NEW GENERATION,1978,75000,87
1990-01,BEDOK,4 ROOM,134,BEDOK NTH ST 2,10 TO 12,92,NEW GENERATION,1978,72000,87
1990-01,BEDOK,4 ROOM,128,BEDOK NTH ST 2,04 TO 06,92,NEW GENERATION,1978,70000,87
1990-01,BEDOK,4 ROOM,126,BEDOK NTH ST 2,04 TO 06,83,NEW GENERATION,1978,68500,87
1990-01,BEDOK,4 ROOM,132,BEDOK NTH ST 2,07 TO 09,92,NEW GENERATION,1978,89000,87
1990-01,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,13 TO 15,92,NEW GENERATION,1978,72000,87
1990-01,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,10 TO 12,92,NEW GENERATION,1978,72000,87
1990-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92,NEW GENERATION,1978,70000,87
1990-01,BEDOK,4 ROOM,121,BEDOK NTH RD,07 TO 09,92,NEW GENERATION,1978,72000,87
1990-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92,NEW GENERATION,1978,72000,87
1990-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92,NEW GENERATION,1978,65000,87
1990-01,BEDOK,4 ROOM,89,BEDOK NTH ST 4,01 TO 03,89,NEW GENERATION,1978,62000,87
1990-01,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,92,NEW GENERATION,1978,70000,87
1990-01,BEDOK,4 ROOM,422,BEDOK NTH RD,01 TO 03,92,NEW GENERATION,1979,72000,88
1990-01,BEDOK,4 ROOM,422,BEDOK NTH RD,10 TO 12,92,NEW GENERATION,1979,78000,88
1990-01,BEDOK,4 ROOM,427,BEDOK NTH RD,04 TO 06,92,NEW GENERATION,1979,68000,88
1990-01,BEDOK,4 ROOM,424,BEDOK NTH AVE 1,10 TO 12,91,NEW GENERATION,1979,74000,88
1990-01,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,07 TO 09,92,NEW GENERATION,1978,70000,87
1990-01,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,13 TO 15,92,NEW GENERATION,1978,72000,87
1990-01,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,07 TO 09,92,NEW GENERATION,1978,83000,87
1990-01,BEDOK,4 ROOM,136,BEDOK NTH AVE 3,04 TO 06,92,NEW GENERATION,1979,52000,88
1990-01,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10 TO 12,92,NEW GENERATION,1979,72000,88
1990-01,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,07 TO 09,92,NEW GENERATION,1979,74500,88
1990-01,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,10 TO 12,92,NEW GENERATION,1979,72000,88
1990-01,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,10 TO 12,92,NEW GENERATION,1979,78000,88
1990-01,BEDOK,4 ROOM,533,BEDOK NTH ST 3,13 TO 15,92,NEW GENERATION,1980,63000,89
1990-01,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92,NEW GENERATION,1980,70000,89
1990-01,BEDOK,4 ROOM,44,CHAI CHEE ST,01 TO 03,92,NEW GENERATION,1980,60000,89
1990-01,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,04 TO 06,92,NEW GENERATION,1980,80000,89
1990-01,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,07 TO 09,92,NEW GENERATION,1980,84000,89
1990-01,BEDOK,4 ROOM,543,BEDOK NTH ST 3,01 TO 03,92,NEW GENERATION,1980,72000,89
1990-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,04 TO 06,92,NEW GENERATION,1980,70600,89
1990-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92,NEW GENERATION,1980,70500,89
1990-01,BEDOK,4 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,93,NEW GENERATION,1980,78000,89
1990-01,BEDOK,4 ROOM,708,BEDOK NTH RD,01 TO 03,92,NEW GENERATION,1980,52000,89
1990-01,BEDOK,4 ROOM,707,BEDOK NTH RD,04 TO 06,91,NEW GENERATION,1980,72000,89
1990-01,BEDOK,4 ROOM,707,BEDOK NTH RD,10 TO 12,91,NEW GENERATION,1980,80000,89
1990-01,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,01 TO 03,91,NEW GENERATION,1981,65000,90
1990-01,BEDOK,4 ROOM,712,BEDOK RESERVOIR RD,04 TO 06,93,NEW GENERATION,1981,78540,90
1990-01,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,93,NEW GENERATION,1981,79000,90
1990-01,BEDOK,4 ROOM,609,BEDOK RESERVOIR RD,10 TO 12,91,NEW GENERATION,1982,80000,91
1990-01,BEDOK,4 ROOM,61,CHAI CHEE RD,04 TO 06,91,NEW GENERATION,1982,83000,91
1990-01,BEDOK,4 ROOM,56,CHAI CHEE DR,10 TO 12,91,NEW GENERATION,1983,78500,92
1990-01,BEDOK,4 ROOM,165,BEDOK STH RD,10 TO 12,83,SIMPLIFIED,1985,72000,94
1990-01,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,04 TO 06,121,IMPROVED,1980,145000,89
1990-01,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,01 TO 03,121,IMPROVED,1981,122000,90
1990-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,121,IMPROVED,1982,122000,91
1990-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,01 TO 03,125,IMPROVED,1982,134000,91
1990-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,13 TO 15,121,IMPROVED,1982,122000,91
1990-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,07 TO 09,120,IMPROVED,1982,131000,91
1990-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,01 TO 03,120,IMPROVED,1982,121800,91
1990-01,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,07 TO 09,121,IMPROVED,1982,121800,91
1990-01,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,10 TO 12,121,IMPROVED,1985,122000,94
1990-01,BEDOK,5 ROOM,1,CHAI CHEE RD,07 TO 09,132,MODEL A,1983,142000,92
1990-01,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,07 TO 09,139,MODEL A-MAISONETTE,1984,170000,93
1990-01,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,01 TO 03,118,STANDARD,1977,112000,86
1990-01,BEDOK,5 ROOM,72,BEDOK STH AVE 3,01 TO 03,125,STANDARD,1978,96600,87
1990-01,BEDOK,5 ROOM,31,BEDOK STH AVE 2,13 TO 15,118,STANDARD,1978,129000,87
1990-01,BEDOK,5 ROOM,111,BEDOK NTH RD,10 TO 12,117,STANDARD,1978,96000,87
1990-01,BEDOK,5 ROOM,120,BEDOK NTH ST 2,07 TO 09,117,STANDARD,1978,97000,87
1990-01,BEDOK,5 ROOM,118,BEDOK NTH ST 2,01 TO 03,123,STANDARD,1978,107000,87
1990-01,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,07 TO 09,123,STANDARD,1978,109000,87
1990-01,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,04 TO 06,117,STANDARD,1979,80000,88
1990-01,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,10 TO 12,117,STANDARD,1979,115500,88
1990-01,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,07 TO 09,143,APARTMENT,1984,200000,93
1990-01,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,01 TO 03,151,MAISONETTE,1984,195000,93
1990-01,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68,IMPROVED,1973,40000,82
1990-01,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,67,IMPROVED,1973,39000,82
1990-01,BISHAN,3 ROOM,24,SIN MING RD,04 TO 06,65,IMPROVED,1973,40000,82
1990-01,BISHAN,3 ROOM,309,SHUNFU RD,04 TO 06,67,NEW GENERATION,1984,52900,93
1990-01,BISHAN,3 ROOM,304,SHUNFU RD,07 TO 09,67,NEW GENERATION,1985,59800,94
1990-01,BISHAN,3 ROOM,308,SHUNFU RD,04 TO 06,67,NEW GENERATION,1984,58000,93
1990-01,BISHAN,4 ROOM,304,SHUNFU RD,01 TO 03,99,NEW GENERATION,1985,97500,94
1990-01,BISHAN,5 ROOM,310,SHUNFU RD,07 TO 09,121,IMPROVED,1984,145000,93
1990-01,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,10 TO 12,73,MODEL A,1984,57000,93
1990-01,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,10 TO 12,73,MODEL A,1984,57000,93
1990-01,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,10 TO 12,73,MODEL A,1984,56500,93
1990-01,BUKIT BATOK,3 ROOM,177,BT BATOK WEST AVE 8,01 TO 03,73,MODEL A,1985,57000,94
1990-01,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,04 TO 06,73,MODEL A,1984,57000,93
1990-01,BUKIT BATOK,3 ROOM,127,BT BATOK WEST AVE 6,10 TO 12,73,MODEL A,1985,52000,94
1990-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,04 TO 06,73,MODEL A,1985,57000,94
1990-01,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,01 TO 03,73,MODEL A,1985,57000,94
1990-01,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,10 TO 12,73,MODEL A,1985,55000,94
1990-01,BUKIT BATOK,3 ROOM,4,HILLVIEW AVE,07 TO 09,82,NEW GENERATION,1978,50500,87
1990-01,BUKIT BATOK,3 ROOM,6,HILLVIEW AVE,10 TO 12,67,NEW GENERATION,1978,42200,87
1990-01,BUKIT BATOK,3 ROOM,2,HILLVIEW AVE,04 TO 06,81,NEW GENERATION,1985,40500,94
1990-01,BUKIT BATOK,3 ROOM,2,HILLVIEW AVE,01 TO 03,67,NEW GENERATION,1985,46900,94
1990-01,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,04 TO 06,68,NEW GENERATION,1984,46700,93
1990-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,10 TO 12,68,NEW GENERATION,1984,47000,93
1990-01,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,04 TO 06,68,NEW GENERATION,1984,38000,93
1990-01,BUKIT BATOK,3 ROOM,143,BT BATOK ST 11,04 TO 06,68,NEW GENERATION,1984,46700,93
1990-01,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,04 TO 06,68,NEW GENERATION,1984,43200,93
1990-01,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,01 TO 03,82,NEW GENERATION,1984,56400,93
1990-01,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,01 TO 03,67,NEW GENERATION,1984,46700,93
1990-01,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,04 TO 06,67,NEW GENERATION,1985,45000,94
1990-01,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,07 TO 09,67,NEW GENERATION,1985,46900,94
1990-01,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,07 TO 09,69,NEW GENERATION,1985,46000,94
1990-01,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,01 TO 03,73,NEW GENERATION,1985,46700,94
1990-01,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,10 TO 12,103,MODEL A,1984,80000,93
1990-01,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,01 TO 03,106,MODEL A,1984,88000,93
1990-01,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,07 TO 09,104,MODEL A,1984,88400,93
1990-01,BUKIT BATOK,4 ROOM,163,BT BATOK ST 11,10 TO 12,104,MODEL A,1985,90000,94
1990-01,BUKIT BATOK,4 ROOM,169,BT BATOK WEST AVE 8,01 TO 03,103,MODEL A,1984,75000,93
1990-01,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,04 TO 06,104,MODEL A,1984,70000,93
1990-01,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,04 TO 06,107,MODEL A,1984,88000,93
1990-01,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,01 TO 03,103,MODEL A,1985,88500,94
1990-01,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,07 TO 09,107,MODEL A,1985,88500,94
1990-01,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,07 TO 09,116,MODEL A,1985,88500,94
1990-01,BUKIT BATOK,4 ROOM,4,HILLVIEW AVE,04 TO 06,92,NEW GENERATION,1978,64000,87
1990-01,BUKIT BATOK,4 ROOM,135,BT BATOK WEST AVE 6,10 TO 12,93,NEW GENERATION,1984,72000,93
1990-01,BUKIT BATOK,4 ROOM,184,BT BATOK WEST AVE 8,01 TO 03,93,NEW GENERATION,1984,52000,93
1990-01,BUKIT BATOK,4 ROOM,225,BT BATOK CTRL,10 TO 12,99,NEW GENERATION,1985,70000,94
1990-01,BUKIT BATOK,4 ROOM,225,BT BATOK CTRL,10 TO 12,99,NEW GENERATION,1985,71000,94
1990-01,BUKIT BATOK,4 ROOM,225,BT BATOK CTRL,04 TO 06,93,NEW GENERATION,1985,70000,94
1990-01,BUKIT BATOK,4 ROOM,123,BT BATOK CTRL,01 TO 03,91,NEW GENERATION,1985,71600,94
1990-01,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,93,NEW GENERATION,1985,70000,94
1990-01,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,98,NEW GENERATION,1985,71600,94
1990-01,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,07 TO 09,121,IMPROVED,1985,128000,94
1990-01,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,07 TO 09,121,IMPROVED,1985,80000,94
1990-01,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,10 TO 12,132,MODEL A,1985,163000,94
1990-01,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,04 TO 06,149,MODEL A,1985,127000,94
1990-01,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,10 TO 12,149,MODEL A,1985,156000,94
1990-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,10 TO 12,141,APARTMENT,1985,182000,94
1990-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,07 TO 09,146,APARTMENT,1985,183000,94
1990-01,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,07 TO 09,141,APARTMENT,1985,210000,94
1990-01,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,04 TO 06,141,APARTMENT,1985,180000,94
1990-01,BUKIT BATOK,EXECUTIVE,214,BT BATOK ST 21,01 TO 03,146,APARTMENT,1984,161200,93
1990-01,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,07 TO 09,148,APARTMENT,1985,196000,94
1990-01,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,04 TO 06,145,APARTMENT,1985,196000,94
1990-01,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,10 TO 12,145,APARTMENT,1984,188000,93
1990-01,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,10 TO 12,148,APARTMENT,1984,188000,93
1990-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,149,MAISONETTE,1985,160000,94
1990-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,01 TO 03,149,MAISONETTE,1985,160000,94
1990-01,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,10 TO 12,149,MAISONETTE,1985,160000,94
1990-01,BUKIT BATOK,EXECUTIVE,214,BT BATOK ST 21,01 TO 03,154,MAISONETTE,1984,195000,93
1990-01,BUKIT BATOK,EXECUTIVE,214,BT BATOK ST 21,01 TO 03,149,MAISONETTE,1984,156000,93
1990-01,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,10 TO 12,150,MAISONETTE,1985,160000,94
1990-01,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,04 TO 06,150,MAISONETTE,1984,160000,93
1990-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65,IMPROVED,1976,40000,85
1990-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,IMPROVED,1976,48000,85
1990-01,BUKIT MERAH,3 ROOM,46,TELOK BLANGAH DR,01 TO 03,65,IMPROVED,1976,45000,85
1990-01,BUKIT MERAH,3 ROOM,103,DEPOT RD,07 TO 09,61,IMPROVED,1983,50000,92
1990-01,BUKIT MERAH,3 ROOM,110,DEPOT RD,07 TO 09,59,IMPROVED,1976,43500,85
1990-01,BUKIT MERAH,3 ROOM,110,DEPOT RD,04 TO 06,59,IMPROVED,1976,49500,85
1990-01,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,10 TO 12,59,IMPROVED,1976,45500,85
1990-01,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,07 TO 09,59,IMPROVED,1976,45500,85
1990-01,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,04 TO 06,59,IMPROVED,1975,40000,84
1990-01,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,04 TO 06,59,IMPROVED,1975,44000,84
1990-01,BUKIT MERAH,3 ROOM,133,JLN BT MERAH,07 TO 09,59,IMPROVED,1983,45000,92
1990-01,BUKIT MERAH,3 ROOM,96,HENDERSON RD,01 TO 03,59,IMPROVED,1975,40000,84
1990-01,BUKIT MERAH,3 ROOM,96,HENDERSON RD,04 TO 06,59,IMPROVED,1975,40000,84
1990-01,BUKIT MERAH,3 ROOM,96,HENDERSON RD,04 TO 06,70,IMPROVED,1975,48000,84
1990-01,BUKIT MERAH,3 ROOM,77,INDUS RD,10 TO 12,63,IMPROVED,1973,45500,82
1990-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,07 TO 09,76,IMPROVED,1973,52000,82
1990-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,07 TO 09,65,IMPROVED,1983,51000,92
1990-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,04 TO 06,65,IMPROVED,1983,45000,92
1990-01,BUKIT MERAH,3 ROOM,114,BT MERAH VIEW,04 TO 06,59,IMPROVED,1974,32500,83
1990-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,07 TO 09,75,IMPROVED,1983,58000,92
1990-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,13 TO 15,59,IMPROVED,1975,45500,84
1990-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,13 TO 15,59,IMPROVED,1975,53500,84
1990-01,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,07 TO 09,59,IMPROVED,1975,40000,84
1990-01,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,13 TO 15,65,IMPROVED,1975,45000,84
1990-01,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,07 TO 09,65,IMPROVED,1975,43500,84
1990-01,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,01 TO 03,76,IMPROVED,1975,51000,84
1990-01,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,13 TO 15,65,IMPROVED,1975,45000,84
1990-01,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,04 TO 06,63,IMPROVED,1975,45500,84
1990-01,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,07 TO 09,64,IMPROVED,1983,44000,92
1990-01,BUKIT MERAH,3 ROOM,108,JLN BT MERAH,07 TO 09,74,MODEL A,1984,83500,93
1990-01,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,04 TO 06,73,MODEL A,1984,84000,93
1990-01,BUKIT MERAH,3 ROOM,106,BT PURMEI RD,07 TO 09,74,MODEL A,1984,80000,93
1990-01,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,04 TO 06,73,NEW GENERATION,1976,61000,85
1990-01,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,07 TO 09,73,NEW GENERATION,1976,61000,85
1990-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67,NEW GENERATION,1976,60000,85
1990-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67,NEW GENERATION,1976,48000,85
1990-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,10 TO 12,73,NEW GENERATION,1978,60000,87
1990-01,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,10 TO 12,67,NEW GENERATION,1978,61000,87
1990-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,01 TO 03,67,NEW GENERATION,1979,60000,88
1990-01,BUKIT MERAH,3 ROOM,7,EVERTON PK,04 TO 06,84,NEW GENERATION,1980,70000,89
1990-01,BUKIT MERAH,3 ROOM,3,EVERTON PK,01 TO 03,72,NEW GENERATION,1980,57000,89
1990-01,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,01 TO 03,67,NEW GENERATION,1981,67900,90
1990-01,BUKIT MERAH,3 ROOM,18,KG BAHRU HILL,01 TO 03,72,STANDARD,1979,50000,88
1990-01,BUKIT MERAH,3 ROOM,20,REDHILL CL,07 TO 09,58,STANDARD,1983,24000,92
1990-01,BUKIT MERAH,3 ROOM,13,REDHILL CL,04 TO 06,66,STANDARD,1983,24000,92
1990-01,BUKIT MERAH,3 ROOM,19,REDHILL CL,01 TO 03,63,STANDARD,1983,24000,92
1990-01,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,01 TO 03,60,STANDARD,1967,25000,76
1990-01,BUKIT MERAH,3 ROOM,28,HOY FATT RD,13 TO 15,60,STANDARD,1967,32000,76
1990-01,BUKIT MERAH,3 ROOM,29,HAVELOCK RD,07 TO 09,53,STANDARD,1969,23000,78
1990-01,BUKIT MERAH,3 ROOM,29,HAVELOCK RD,10 TO 12,66,STANDARD,1969,35000,78
1990-01,BUKIT MERAH,3 ROOM,18,TAMAN HO SWEE,07 TO 09,54,STANDARD,1970,32000,79
1990-01,BUKIT MERAH,3 ROOM,30,JLN KLINIK,04 TO 06,58,STANDARD,1969,25000,78
1990-01,BUKIT MERAH,3 ROOM,26,JLN KLINIK,10 TO 12,60,STANDARD,1969,25000,78
1990-01,BUKIT MERAH,3 ROOM,28,JLN KLINIK,01 TO 03,58,STANDARD,1969,22000,78
1990-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,64,STANDARD,1969,26000,78
1990-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64,STANDARD,1969,26500,78
1990-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53,STANDARD,1969,25000,78
1990-01,BUKIT MERAH,3 ROOM,40,BEO CRES,01 TO 03,59,STANDARD,1971,31000,80
1990-01,BUKIT MERAH,3 ROOM,36,BEO CRES,07 TO 09,59,STANDARD,1971,32000,80
1990-01,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,07 TO 09,56,STANDARD,1971,27000,80
1990-01,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,01 TO 03,75,STANDARD,1973,40000,82
1990-01,BUKIT MERAH,3 ROOM,47,MOH GUAN TER,04 TO 06,77,STANDARD,1973,51000,82
1990-01,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,13 TO 15,82,IMPROVED,1976,101000,85
1990-01,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,04 TO 06,88,IMPROVED,1976,95000,85
1990-01,BUKIT MERAH,4 ROOM,111,BT MERAH VIEW,07 TO 09,84,IMPROVED,1974,85000,83
1990-01,BUKIT MERAH,4 ROOM,109,JLN BT MERAH,07 TO 09,104,MODEL A,1984,110000,93
1990-01,BUKIT MERAH,4 ROOM,104,BT PURMEI RD,07 TO 09,105,MODEL A,1984,130000,93
1990-01,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,07 TO 09,104,MODEL A,1984,142000,93
1990-01,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,04 TO 06,103,MODEL A,1985,128380,94
