month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990-01,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68,NEW GENERATION,1981,90,50000
1990-01,BEDOK,3 ROOM,54,CHAI CHEE ST,10 TO 12,68,NEW GENERATION,1981,90,43000
1990-01,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,04 TO 06,67,NEW GENERATION,1982,91,50000
1990-01,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,68,NEW GENERATION,1982,91,50000
1990-01,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68,NEW GENERATION,1982,91,52500
1990-01,BEDOK,4 ROOM,15,BEDOK STH RD,07 TO 09,88,IMPROVED,1976,85,60000
1990-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,04 TO 06,90,IMPROVED,1977,86,68000
1990-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90,IMPROVED,1977,86,50000
1990-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 03,84,IMPROVED,1977,86,57700
1990-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84,IMPROVED,1977,86,56000
1990-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84,IMPROVED,1977,86,57000
1990-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90,IMPROVED,1977,86,68000
1990-01,BEDOK,4 ROOM,41,BEDOK STH RD,04 TO 06,84,IMPROVED,1977,86,56000
1990-01,BEDOK,4 ROOM,42,BEDOK STH RD,10 TO 12,84,IMPROVED,1977,86,60000
1990-01,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,13 TO 15,84,IMPROVED,1977,86,64500
1990-01,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,01 TO 03,84,IMPROVED,1977,86,58000
1990-01,BEDOK,4 ROOM,8,BEDOK STH AVE 2,07 TO 09,82,IMPROVED,1976,85,65000
1990-01,BEDOK,4 ROOM,8,BEDOK STH AVE 2,10 TO 12,82,IMPROVED,1976,85,72000
1990-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104,MODEL A,1984,93,78000
1990-01,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,01 TO 03,103,MODEL A,1984,93,104000
1990-01,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,04 TO 06,103,MODEL A,1984,93,97500
1990-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,13 TO 15,105,MODEL A,1985,94,100000
1990-01,BEDOK,4 ROOM,22,BEDOK STH AVE 1,10 TO 12,98,NEW GENERATION,1977,86,71000
1990-01,BEDOK,4 ROOM,71,BEDOK STH RD,01 TO 03,92,NEW GENERATION,1978,87,70500
1990-01,BEDOK,4 ROOM,82,BEDOK NTH RD,04 TO 06,92,NEW GENERATION,1978,87,67000
1990-01,BEDOK,4 ROOM,78,BEDOK NTH RD,10 TO 12,91,NEW GENERATION,1978,87,85000
1990-01,BEDOK,4 ROOM,79,BEDOK NTH RD,10 TO 12,91,NEW GENERATION,1978,87,69000
1990-01,BEDOK,4 ROOM,79,BEDOK NTH RD,07 TO 09,91,NEW GENERATION,1978,87,80000
1990-01,BEDOK,4 ROOM,80,BEDOK NTH RD,13 TO 15,91,NEW GENERATION,1978,87,75000
1990-01,BEDOK,4 ROOM,134,BEDOK NTH ST 2,10 TO 12,92,NEW GENERATION,1978,87,72000
1990-01,BEDOK,4 ROOM,128,BEDOK NTH ST 2,04 TO 06,92,NEW GENERATION,1978,87,70000
1990-01,BEDOK,4 ROOM,126,BEDOK NTH ST 2,04 TO 06,83,NEW GENERATION,1978,87,68500
1990-01,BEDOK,4 ROOM,132,BEDOK NTH ST 2,07 TO 09,92,NEW GENERATION,1978,87,89000
1990-01,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,13 TO 15,92,NEW GENERATION,1978,87,72000
1990-01,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,10 TO 12,92,NEW GENERATION,1978,87,72000
1990-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92,NEW GENERATION,1978,87,70000
1990-01,BEDOK,4 ROOM,121,BEDOK NTH RD,07 TO 09,92,NEW GENERATION,1978,87,72000
1990-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92,NEW GENERATION,1978,87,72000
1990-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92,NEW GENERATION,1978,87,65000
1990-01,BEDOK,4 ROOM,89,BEDOK NTH ST 4,01 TO 03,89,NEW GENERATION,1978,87,62000
1990-01,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,92,NEW GENERATION,1978,87,70000
1990-01,BEDOK,4 ROOM,422,BEDOK NTH RD,01 TO 03,92,NEW GENERATION,1979,88,72000
1990-01,BEDOK,4 ROOM,422,BEDOK NTH RD,10 TO 12,92,NEW GENERATION,1979,88,78000
1990-01,BEDOK,4 ROOM,427,BEDOK NTH RD,04 TO 06,92,NEW GENERATION,1979,88,68000
1990-01,BEDOK,4 ROOM,424,BEDOK NTH AVE 1,10 TO 12,91,NEW GENERATION,1979,88,74000
1990-01,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,07 TO 09,92,NEW GENERATION,1978,87,70000
1990-01,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,13 TO 15,92,NEW GENERATION,1978,87,72000
1990-01,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,07 TO 09,92,NEW GENERATION,1978,87,83000
1990-01,BEDOK,4 ROOM,136,BEDOK NTH AVE 3,04 TO 06,92,NEW GENERATION,1979,88,52000
1990-01,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10 TO 12,92,NEW GENERATION,1979,88,72000
1990-01,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,07 TO 09,92,NEW GENERATION,1979,88,74500
1990-01,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,10 TO 12,92,NEW GENERATION,1979,88,72000
1990-01,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,10 TO 12,92,NEW GENERATION,1979,88,78000
1990-01,BEDOK,4 ROOM,533,BEDOK NTH ST 3,13 TO 15,92,NEW GENERATION,1980,89,63000
1990-01,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92,NEW GENERATION,1980,89,70000
1990-01,BEDOK,4 ROOM,44,CHAI CHEE ST,01 TO 03,92,NEW GENERATION,1980,89,60000
1990-01,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,04 TO 06,92,NEW GENERATION,1980,89,80000
1990-01,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,07 TO 09,92,NEW GENERATION,1980,89,84000
1990-01,BEDOK,4 ROOM,543,BEDOK NTH ST 3,01 TO 03,92,NEW GENERATION,1980,89,72000
1990-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,04 TO 06,92,NEW GENERATION,1980,89,70600
1990-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92,NEW GENERATION,1980,89,70500
1990-01,BEDOK,4 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,93,NEW GENERATION,1980,89,78000
1990-01,BEDOK,4 ROOM,708,BEDOK NTH RD,01 TO 03,92,NEW GENERATION,1980,89,52000
1990-01,BEDOK,4 ROOM,707,BEDOK NTH RD,04 TO 06,91,NEW GENERATION,1980,89,72000
1990-01,BEDOK,4 ROOM,707,BEDOK NTH RD,10 TO 12,91,NEW GENERATION,1980,89,80000
1990-01,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,01 TO 03,91,NEW GENERATION,1981,90,65000
1990-01,BEDOK,4 ROOM,712,BEDOK RESERVOIR RD,04 TO 06,93,NEW GENERATION,1981,90,78540
1990-01,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,93,NEW GENERATION,1981,90,79000
1990-01,BEDOK,4 ROOM,609,BEDOK RESERVOIR RD,10 TO 12,91,NEW GENERATION,1982,91,80000
1990-01,BEDOK,4 ROOM,61,CHAI CHEE RD,04 TO 06,91,NEW GENERATION,1982,91,83000
1990-01,BEDOK,4 ROOM,56,CHAI CHEE DR,10 TO 12,91,NEW GENERATION,1983,92,78500
1990-01,BEDOK,4 ROOM,165,BEDOK STH RD,10 TO 12,83,SIMPLIFIED,1985,94,72000
1990-01,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,04 TO 06,121,IMPROVED,1980,89,145000
1990-01,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,01 TO 03,121,IMPROVED,1981,90,122000
1990-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,121,IMPROVED,1982,91,122000
1990-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,01 TO 03,125,IMPROVED,1982,91,134000
1990-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,13 TO 15,121,IMPROVED,1982,91,122000
1990-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,07 TO 09,120,IMPROVED,1982,91,131000
1990-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,01 TO 03,120,IMPROVED,1982,91,121800
1990-01,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,07 TO 09,121,IMPROVED,1982,91,121800
1990-01,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,10 TO 12,121,IMPROVED,1985,94,122000
1990-01,BEDOK,5 ROOM,1,CHAI CHEE RD,07 TO 09,132,MODEL A,1983,92,142000
1990-01,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,07 TO 09,139,MODEL A-MAISONETTE,1984,93,170000
1990-01,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,01 TO 03,118,STANDARD,1977,86,112000
1990-01,BEDOK,5 ROOM,72,BEDOK STH AVE 3,01 TO 03,125,STANDARD,1978,87,96600
1990-01,BEDOK,5 ROOM,31,BEDOK STH AVE 2,13 TO 15,118,STANDARD,1978,87,129000
1990-01,BEDOK,5 ROOM,111,BEDOK NTH RD,10 TO 12,117,STANDARD,1978,87,96000
1990-01,BEDOK,5 ROOM,120,BEDOK NTH ST 2,07 TO 09,117,STANDARD,1978,87,97000
1990-01,BEDOK,5 ROOM,118,BEDOK NTH ST 2,01 TO 03,123,STANDARD,1978,87,107000
1990-01,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,07 TO 09,123,STANDARD,1978,87,109000
1990-01,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,04 TO 06,117,STANDARD,1979,88,80000
1990-01,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,10 TO 12,117,STANDARD,1979,88,115500
1990-01,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,07 TO 09,143,APARTMENT,1984,93,200000
1990-01,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,01 TO 03,151,MAISONETTE,1984,93,195000
1990-01,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68,IMPROVED,1973,82,40000
1990-01,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,67,IMPROVED,1973,82,39000
1990-01,BISHAN,3 ROOM,24,SIN MING RD,04 TO 06,65,IMPROVED,1973,82,40000
1990-01,BISHAN,3 ROOM,309,SHUNFU RD,04 TO 06,67,NEW GENERATION,1984,93,52900
1990-01,BISHAN,3 ROOM,304,SHUNFU RD,07 TO 09,67,NEW GENERATION,1985,94,59800
1990-01,BISHAN,3 ROOM,308,SHUNFU RD,04 TO 06,67,NEW GENERATION,1984,93,58000
1990-01,BISHAN,4 ROOM,304,SHUNFU RD,01 TO 03,99,NEW GENERATION,1985,94,97500
1990-01,BISHAN,5 ROOM,310,SHUNFU RD,07 TO 09,121,IMPROVED,1984,93,145000
1990-01,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,10 TO 12,73,MODEL A,1984,93,57000
1990-01,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,10 TO 12,73,MODEL A,1984,93,57000
1990-01,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,10 TO 12,73,MODEL A,1984,93,56500
1990-01,BUKIT BATOK,3 ROOM,177,BT BATOK WEST AVE 8,01 TO 03,73,MODEL A,1985,94,57000
1990-01,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,04 TO 06,73,MODEL A,1984,93,57000
1990-01,BUKIT BATOK,3 ROOM,127,BT BATOK WEST AVE 6,10 TO 12,73,MODEL A,1985,94,52000
1990-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,04 TO 06,73,MODEL A,1985,94,57000
1990-01,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,01 TO 03,73,MODEL A,1985,94,57000
1990-01,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,10 TO 12,73,MODEL A,1985,94,55000
1990-01,BUKIT BATOK,3 ROOM,4,HILLVIEW AVE,07 TO 09,82,NEW GENERATION,1978,87,50500
1990-01,BUKIT BATOK,3 ROOM,6,HILLVIEW AVE,10 TO 12,67,NEW GENERATION,1978,87,42200
1990-01,BUKIT BATOK,3 ROOM,2,HILLVIEW AVE,04 TO 06,81,NEW GENERATION,1985,94,40500
1990-01,BUKIT BATOK,3 ROOM,2,HILLVIEW AVE,01 TO 03,67,NEW GENERATION,1985,94,46900
1990-01,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,04 TO 06,68,NEW GENERATION,1984,93,46700
1990-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,10 TO 12,68,NEW GENERATION,1984,93,47000
1990-01,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,04 TO 06,68,NEW GENERATION,1984,93,38000
1990-01,BUKIT BATOK,3 ROOM,143,BT BATOK ST 11,04 TO 06,68,NEW GENERATION,1984,93,46700
1990-01,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,04 TO 06,68,NEW GENERATION,1984,93,43200
1990-01,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,01 TO 03,82,NEW GENERATION,1984,93,56400
1990-01,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,01 TO 03,67,NEW GENERATION,1984,93,46700
1990-01,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,04 TO 06,67,NEW GENERATION,1985,94,45000
1990-01,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,07 TO 09,67,NEW GENERATION,1985,94,46900
1990-01,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,07 TO 09,69,NEW GENERATION,1985,94,46000
1990-01,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,01 TO 03,73,NEW GENERATION,1985,94,46700
1990-01,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,10 TO 12,103,MODEL A,1984,93,80000
1990-01,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,01 TO 03,106,MODEL A,1984,93,88000
1990-01,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,07 TO 09,104,MODEL A,1984,93,88400
1990-01,BUKIT BATOK,4 ROOM,163,BT BATOK ST 11,10 TO 12,104,MODEL A,1985,94,90000
1990-01,BUKIT BATOK,4 ROOM,169,BT BATOK WEST AVE 8,01 TO 03,103,MODEL A,1984,93,75000
1990-01,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,04 TO 06,104,MODEL A,1984,93,70000
1990-01,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,04 TO 06,107,MODEL A,1984,93,88000
1990-01,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,01 TO 03,103,MODEL A,1985,94,88500
1990-01,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,07 TO 09,107,MODEL A,1985,94,88500
1990-01,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,07 TO 09,116,MODEL A,1985,94,88500
1990-01,BUKIT BATOK,4 ROOM,4,HILLVIEW AVE,04 TO 06,92,NEW GENERATION,1978,87,64000
1990-01,BUKIT BATOK,4 ROOM,135,BT BATOK WEST AVE 6,10 TO 12,93,NEW GENERATION,1984,93,72000
1990-01,BUKIT BATOK,4 ROOM,184,BT BATOK WEST AVE 8,01 TO 03,93,NEW GENERATION,1984,93,52000
1990-01,BUKIT BATOK,4 ROOM,225,BT BATOK CTRL,10 TO 12,99,NEW GENERATION,1985,94,70000
1990-01,BUKIT BATOK,4 ROOM,225,BT BATOK CTRL,10 TO 12,99,NEW GENERATION,1985,94,71000
1990-01,BUKIT BATOK,4 ROOM,225,BT BATOK CTRL,04 TO 06,93,NEW GENERATION,1985,94,70000
1990-01,BUKIT BATOK,4 ROOM,123,BT BATOK CTRL,01 TO 03,91,NEW GENERATION,1985,94,71600
1990-01,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,93,NEW GENERATION,1985,94,70000
1990-01,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,98,NEW GENERATION,1985,94,71600
1990-01,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,07 TO 09,121,IMPROVED,1985,94,128000
1990-01,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,07 TO 09,121,IMPROVED,1985,94,80000
1990-01,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,10 TO 12,132,MODEL A,1985,94,163000
1990-01,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,04 TO 06,149,MODEL A,1985,94,127000
1990-01,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,10 TO 12,149,MODEL A,1985,94,156000
1990-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,10 TO 12,141,APARTMENT,1985,94,182000
1990-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,07 TO 09,146,APARTMENT,1985,94,183000
1990-01,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,07 TO 09,141,APARTMENT,1985,94,210000
1990-01,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,04 TO 06,141,APARTMENT,1985,94,180000
1990-01,BUKIT BATOK,EXECUTIVE,214,BT BATOK ST 21,01 TO 03,146,APARTMENT,1984,93,161200
1990-01,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,07 TO 09,148,APARTMENT,1985,94,196000
1990-01,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,04 TO 06,145,APARTMENT,1985,94,196000
1990-01,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,10 TO 12,145,APARTMENT,1984,93,188000
1990-01,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,10 TO 12,148,APARTMENT,1984,93,188000
1990-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,149,MAISONETTE,1985,94,160000
1990-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,01 TO 03,149,MAISONETTE,1985,94,160000
1990-01,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,10 TO 12,149,MAISONETTE,1985,94,160000
1990-01,BUKIT BATOK,EXECUTIVE,214,BT BATOK ST 21,01 TO 03,154,MAISONETTE,1984,93,195000
1990-01,BUKIT BATOK,EXECUTIVE,214,BT BATOK ST 21,01 TO 03,149,MAISONETTE,1984,93,156000
1990-01,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,10 TO 12,150,MAISONETTE,1985,94,160000
1990-01,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,04 TO 06,150,MAISONETTE,1984,93,160000
1990-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65,IMPROVED,1976,85,40000
1990-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,IMPROVED,1976,85,48000
1990-01,BUKIT MERAH,3 ROOM,46,TELOK BLANGAH DR,01 TO 03,65,IMPROVED,1976,85,45000
1990-01,BUKIT MERAH,3 ROOM,103,DEPOT RD,07 TO 09,61,IMPROVED,1983,92,50000
1990-01,BUKIT MERAH,3 ROOM,110,DEPOT RD,07 TO 09,59,IMPROVED,1976,85,43500
1990-01,BUKIT MERAH,3 ROOM,110,DEPOT RD,04 TO 06,59,IMPROVED,1976,85,49500
1990-01,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,10 TO 12,59,IMPROVED,1976,85,45500
1990-01,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,07 TO 09,59,IMPROVED,1976,85,45500
1990-01,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,04 TO 06,59,IMPROVED,1975,84,40000
1990-01,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,04 TO 06,59,IMPROVED,1975,84,44000
1990-01,BUKIT MERAH,3 ROOM,133,JLN BT MERAH,07 TO 09,59,IMPROVED,1983,92,45000
1990-01,BUKIT MERAH,3 ROOM,96,HENDERSON RD,01 TO 03,59,IMPROVED,1975,84,40000
1990-01,BUKIT MERAH,3 ROOM,96,HENDERSON RD,04 TO 06,59,IMPROVED,1975,84,40000
1990-01,BUKIT MERAH,3 ROOM,96,HENDERSON RD,04 TO 06,70,IMPROVED,1975,84,48000
1990-01,BUKIT MERAH,3 ROOM,77,INDUS RD,10 TO 12,63,IMPROVED,1973,82,45500
1990-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,07 TO 09,76,IMPROVED,1973,82,52000
1990-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,07 TO 09,65,IMPROVED,1983,92,51000
1990-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,04 TO 06,65,IMPROVED,1983,92,45000
1990-01,BUKIT MERAH,3 ROOM,114,BT MERAH VIEW,04 TO 06,59,IMPROVED,1974,83,32500
1990-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,07 TO 09,75,IMPROVED,1983,92,58000
1990-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,13 TO 15,59,IMPROVED,1975,84,45500
1990-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,13 TO 15,59,IMPROVED,1975,84,53500
1990-01,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,07 TO 09,59,IMPROVED,1975,84,40000
1990-01,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,13 TO 15,65,IMPROVED,1975,84,45000
1990-01,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,07 TO 09,65,IMPROVED,1975,84,43500
1990-01,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,01 TO 03,76,IMPROVED,1975,84,51000
1990-01,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,13 TO 15,65,IMPROVED,1975,84,45000
1990-01,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,04 TO 06,63,IMPROVED,1975,84,45500
1990-01,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,07 TO 09,64,IMPROVED,1983,92,44000
1990-01,BUKIT MERAH,3 ROOM,108,JLN BT MERAH,07 TO 09,74,MODEL A,1984,93,83500
1990-01,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,04 TO 06,73,MODEL A,1984,93,84000
1990-01,BUKIT MERAH,3 ROOM,106,BT PURMEI RD,07 TO 09,74,MODEL A,1984,93,80000
1990-01,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,04 TO 06,73,NEW GENERATION,1976,85,61000
1990-01,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,07 TO 09,73,NEW GENERATION,1976,85,61000
1990-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67,NEW GENERATION,1976,85,60000
1990-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67,NEW GENERATION,1976,85,48000
1990-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,10 TO 12,73,NEW GENERATION,1978,87,60000
1990-01,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,10 TO 12,67,NEW GENERATION,1978,87,61000
1990-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,01 TO 03,67,NEW GENERATION,1979,88,60000
1990-01,BUKIT MERAH,3 ROOM,7,EVERTON PK,04 TO 06,84,NEW GENERATION,1980,89,70000
1990-01,BUKIT MERAH,3 ROOM,3,EVERTON PK,01 TO 03,72,NEW GENERATION,1980,89,57000
1990-01,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,01 TO 03,67,NEW GENERATION,1981,90,67900
1990-01,BUKIT MERAH,3 ROOM,18,KG BAHRU HILL,01 TO 03,72,STANDARD,1979,88,50000
1990-01,BUKIT MERAH,3 ROOM,20,REDHILL CL,07 TO 09,58,STANDARD,1983,92,24000
1990-01,BUKIT MERAH,3 ROOM,13,REDHILL CL,04 TO 06,66,STANDARD,1983,92,24000
1990-01,BUKIT MERAH,3 ROOM,19,REDHILL CL,01 TO 03,63,STANDARD,1983,92,24000
1990-01,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,01 TO 03,60,STANDARD,1967,76,25000
1990-01,BUKIT MERAH,3 ROOM,28,HOY FATT RD,13 TO 15,60,STANDARD,1967,76,32000
1990-01,BUKIT MERAH,3 ROOM,29,HAVELOCK RD,07 TO 09,53,STANDARD,1969,78,23000
1990-01,BUKIT MERAH,3 ROOM,29,HAVELOCK RD,10 TO 12,66,STANDARD,1969,78,35000
1990-01,BUKIT MERAH,3 ROOM,18,TAMAN HO SWEE,07 TO 09,54,STANDARD,1970,79,32000
1990-01,BUKIT MERAH,3 ROOM,30,JLN KLINIK,04 TO 06,58,STANDARD,1969,78,25000
1990-01,BUKIT MERAH,3 ROOM,26,JLN KLINIK,10 TO 12,60,STANDARD,1969,78,25000
1990-01,BUKIT MERAH,3 ROOM,28,JLN KLINIK,01 TO 03,58,STANDARD,1969,78,22000
1990-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,64,STANDARD,1969,78,26000
1990-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64,STANDARD,1969,78,26500
1990-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53,STANDARD,1969,78,25000
1990-01,BUKIT MERAH,3 ROOM,40,BEO CRES,01 TO 03,59,STANDARD,1971,80,31000
1990-01,BUKIT MERAH,3 ROOM,36,BEO CRES,07 TO 09,59,STANDARD,1971,80,32000
1990-01,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,07 TO 09,56,STANDARD,1971,80,27000
1990-01,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,01 TO 03,75,STANDARD,1973,82,40000
1990-01,BUKIT MERAH,3 ROOM,47,MOH GUAN TER,04 TO 06,77,STANDARD,1973,82,51000
1990-01,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,13 TO 15,82,IMPROVED,1976,85,101000
1990-01,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,04 TO 06,88,IMPROVED,1976,85,95000
1990-01,BUKIT MERAH,4 ROOM,111,BT MERAH VIEW,07 TO 09,84,IMPROVED,1974,83,85000
1990-01,BUKIT MERAH,4 ROOM,109,JLN BT MERAH,07 TO 09,104,MODEL A,1984,93,110000
1990-01,BUKIT MERAH,4 ROOM,104,BT PURMEI RD,07 TO 09,105,MODEL A,1984,93,130000
1990-01,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,07 TO 09,104,MODEL A,1984,93,142000
1990-01,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,04 TO 06,103,MODEL A,1985,94,128380
