month,town,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price
1999-10,TAMPINES,3 ROOM,04 TO 06,64,1986,162000
1999-10,TAMPINES,4 ROOM,04 TO 06,104,1982,291000
1999-10,TAMPINES,4 ROOM,04 TO 06,133,1982,285000
1999-10,TAMPINES,4 ROOM,04 TO 06,105,1984,318000
1999-10,TAMPINES,4 ROOM,04 TO 06,104,1983,265000
1999-10,TAMPINES,4 ROOM,04 TO 06,105,1984,290000
1999-10,TAMPINES,4 ROOM,04 TO 06,103,1984,288000
1999-10,TAMPINES,4 ROOM,04 TO 06,103,1984,290000
1999-10,TAMPINES,4 ROOM,04 TO 06,103,1985,295000
1999-10,TAMPINES,4 ROOM,04 TO 06,107,1984,310000
1999-10,TAMPINES,4 ROOM,04 TO 06,105,1984,300000
1999-10,TAMPINES,4 ROOM,04 TO 06,103,1984,272000
1999-10,TAMPINES,4 ROOM,04 TO 06,106,1984,321000
1999-10,TAMPINES,4 ROOM,04 TO 06,108,1993,300000
1999-10,TAMPINES,4 ROOM,04 TO 06,104,1984,282000
1999-10,TAMPINES,4 ROOM,04 TO 06,108,1985,312000
1999-10,TAMPINES,4 ROOM,04 TO 06,104,1984,291000
1999-10,TAMPINES,4 ROOM,04 TO 06,104,1988,267000
1999-10,TAMPINES,4 ROOM,04 TO 06,103,1987,300000
1999-10,TAMPINES,4 ROOM,04 TO 06,104,1988,276000
1999-10,TAMPINES,4 ROOM,04 TO 06,104,1988,285000
1999-10,TAMPINES,4 ROOM,04 TO 06,104,1988,302000
1999-10,TAMPINES,4 ROOM,04 TO 06,104,1988,314000
1999-10,TAMPINES,4 ROOM,04 TO 06,104,1989,280000
1999-10,TAMPINES,4 ROOM,04 TO 06,113,1989,320000
1999-10,TAMPINES,4 ROOM,04 TO 06,107,1993,303000
1999-10,TAMPINES,4 ROOM,04 TO 06,104,1993,304000
1999-10,TAMPINES,4 ROOM,04 TO 06,106,1993,300000
1999-10,TAMPINES,4 ROOM,04 TO 06,106,1995,302000
1999-10,TAMPINES,4 ROOM,04 TO 06,108,1995,320000
1999-10,TAMPINES,4 ROOM,04 TO 06,108,1995,325000
1999-10,TAMPINES,4 ROOM,04 TO 06,108,1995,315000
1999-10,TAMPINES,4 ROOM,04 TO 06,111,1995,310000
1999-10,TAMPINES,4 ROOM,04 TO 06,109,1995,287000
1999-10,TAMPINES,4 ROOM,04 TO 06,107,1995,308000
1999-10,TAMPINES,4 ROOM,04 TO 06,107,1996,290000
1999-10,TAMPINES,4 ROOM,04 TO 06,106,1995,305000
1999-10,TAMPINES,4 ROOM,04 TO 06,105,1996,318000
1999-10,TAMPINES,4 ROOM,04 TO 06,104,1996,308000
1999-10,TAMPINES,4 ROOM,04 TO 06,106,1996,308000
1999-10,TAMPINES,4 ROOM,04 TO 06,107,1996,291500
1999-10,TAMPINES,4 ROOM,04 TO 06,107,1996,312000
1999-10,TAMPINES,4 ROOM,04 TO 06,107,1996,285000
1999-10,TAMPINES,4 ROOM,04 TO 06,107,1996,315000
1999-10,TAMPINES,4 ROOM,04 TO 06,108,1996,283000
1999-10,TAMPINES,4 ROOM,04 TO 06,108,1996,280000
1999-10,TAMPINES,4 ROOM,04 TO 06,91,1985,263000
1999-10,TAMPINES,4 ROOM,04 TO 06,84,1985,200000
1999-10,TAMPINES,4 ROOM,04 TO 06,84,1986,231000
1999-10,TAMPINES,4 ROOM,04 TO 06,84,1987,236000
1999-10,TAMPINES,4 ROOM,04 TO 06,84,1986,240000
1999-10,TAMPINES,4 ROOM,04 TO 06,84,1988,236000
1999-10,TAMPINES,4 ROOM,04 TO 06,84,1988,238000
1999-10,TAMPINES,4 ROOM,04 TO 06,84,1987,248000
1999-10,TAMPINES,4 ROOM,04 TO 06,84,1988,238000
1999-10,TAMPINES,4 ROOM,04 TO 06,84,1987,219000
1999-10,TAMPINES,4 ROOM,04 TO 06,84,1987,241000
1999-10,TAMPINES,4 ROOM,04 TO 06,84,1988,240000
1999-10,TAMPINES,4 ROOM,04 TO 06,84,1987,250000
1999-10,TAMPINES,5 ROOM,04 TO 06,123,1985,394500
1999-10,TAMPINES,5 ROOM,04 TO 06,121,1985,350000
1999-10,TAMPINES,5 ROOM,04 TO 06,122,1988,352000
1999-10,TAMPINES,5 ROOM,04 TO 06,121,1988,370000
1999-10,TAMPINES,5 ROOM,04 TO 06,122,1988,364000
1999-10,TAMPINES,5 ROOM,04 TO 06,122,1988,376000
1999-10,TAMPINES,5 ROOM,04 TO 06,127,1988,400000
1999-10,TAMPINES,5 ROOM,04 TO 06,122,1988,337000
1999-10,TAMPINES,5 ROOM,04 TO 06,122,1988,343000
1999-10,TAMPINES,5 ROOM,04 TO 06,122,1988,355000
1999-10,TAMPINES,5 ROOM,04 TO 06,122,1988,359000
1999-10,TAMPINES,5 ROOM,04 TO 06,128,1988,425000
1999-10,TAMPINES,5 ROOM,04 TO 06,122,1988,371000
1999-10,TAMPINES,5 ROOM,04 TO 06,122,1988,385000
1999-10,TAMPINES,5 ROOM,04 TO 06,122,1989,382000
1999-10,TAMPINES,5 ROOM,04 TO 06,122,1993,344000
1999-10,TAMPINES,5 ROOM,04 TO 06,123,1993,398000
1999-10,TAMPINES,5 ROOM,04 TO 06,124,1993,385000
1999-10,TAMPINES,5 ROOM,04 TO 06,125,1993,320000
1999-10,TAMPINES,5 ROOM,04 TO 06,128,1995,369000
1999-10,TAMPINES,5 ROOM,04 TO 06,128,1995,383000
1999-10,TAMPINES,5 ROOM,04 TO 06,125,1996,400000
1999-10,TAMPINES,5 ROOM,04 TO 06,121,1996,389000
1999-10,TAMPINES,5 ROOM,04 TO 06,141,1985,370000
1999-10,TAMPINES,5 ROOM,04 TO 06,137,1993,422000
1999-10,TAMPINES,5 ROOM,04 TO 06,138,1995,428000
1999-10,TAMPINES,5 ROOM,04 TO 06,132,1996,405000
1999-10,TAMPINES,5 ROOM,04 TO 06,131,1996,400000
1999-10,TAMPINES,5 ROOM,04 TO 06,131,1996,415000
1999-10,TAMPINES,5 ROOM,04 TO 06,132,1996,433000
1999-10,TAMPINES,5 ROOM,04 TO 06,132,1996,428000
1999-10,TAMPINES,5 ROOM,04 TO 06,135,1996,428000
1999-10,TAMPINES,EXECUTIVE,04 TO 06,148,1984,450000
1999-10,TAMPINES,EXECUTIVE,04 TO 06,144,1993,485000
1999-10,TAMPINES,EXECUTIVE,04 TO 06,149,1995,565000
1999-10,TAMPINES,EXECUTIVE,04 TO 06,147,1995,582000
1999-10,TAMPINES,EXECUTIVE,04 TO 06,148,1995,506000
1999-10,TAMPINES,EXECUTIVE,04 TO 06,147,1995,512000
1999-10,TAMPINES,EXECUTIVE,04 TO 06,150,1984,513000
1999-10,TAMPINES,EXECUTIVE,04 TO 06,150,1984,525000
1999-10,TAMPINES,EXECUTIVE,04 TO 06,150,1985,504000
1999-10,TAMPINES,EXECUTIVE,04 TO 06,148,1986,477000
1999-10,TAMPINES,EXECUTIVE,04 TO 06,146,1985,485000
1999-10,TAMPINES,EXECUTIVE,04 TO 06,146,1988,470000
1999-10,TAMPINES,EXECUTIVE,04 TO 06,146,1988,470000
1999-10,TAMPINES,EXECUTIVE,04 TO 06,147,1995,519000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,68,1968,169000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,67,1969,157000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,67,1970,156000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,67,1970,145000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,67,1971,146000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,77,1971,180000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,61,1971,223000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,61,1971,219000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,61,1971,218000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,78,1972,168000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,65,1972,178000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,64,1972,195000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,67,1972,160000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,66,1973,140000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,66,1973,145000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,65,1973,175000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,74,1984,181000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,74,1984,178000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,74,1984,188000
1999-10,TOA PAYOH,3 ROOM,04 TO 06,67,1984,143200
1999-10,TOA PAYOH,3 ROOM,04 TO 06,63,1983,135000
1999-10,TOA PAYOH,4 ROOM,04 TO 06,82,1976,220000
1999-10,TOA PAYOH,4 ROOM,04 TO 06,82,1978,239000
1999-10,TOA PAYOH,4 ROOM,04 TO 06,104,1984,320000
1999-10,TOA PAYOH,4 ROOM,04 TO 06,103,1984,300000
1999-10,TOA PAYOH,4 ROOM,04 TO 06,104,1988,310000
1999-10,TOA PAYOH,4 ROOM,04 TO 06,104,1988,318000
1999-10,TOA PAYOH,4 ROOM,04 TO 06,96,1984,230000
1999-10,TOA PAYOH,5 ROOM,04 TO 06,120,1988,380000
1999-10,TOA PAYOH,5 ROOM,04 TO 06,126,1989,385000
1999-10,TOA PAYOH,5 ROOM,04 TO 06,123,1993,476000
1999-10,TOA PAYOH,5 ROOM,04 TO 06,124,1993,443000
1999-10,TOA PAYOH,5 ROOM,04 TO 06,125,1993,441000
1999-10,TOA PAYOH,EXECUTIVE,04 TO 06,151,1986,500000
1999-10,WOODLANDS,3 ROOM,04 TO 06,65,1984,86500
1999-10,WOODLANDS,3 ROOM,04 TO 06,69,1985,123000
1999-10,WOODLANDS,3 ROOM,04 TO 06,65,1974,95000
1999-10,WOODLANDS,3 ROOM,04 TO 06,65,1974,120000
1999-10,WOODLANDS,3 ROOM,04 TO 06,65,1974,95000
1999-10,WOODLANDS,3 ROOM,04 TO 06,73,1990,159000
1999-10,WOODLANDS,3 ROOM,04 TO 06,73,1993,169000
1999-10,WOODLANDS,3 ROOM,04 TO 06,73,1993,156000
1999-10,WOODLANDS,3 ROOM,04 TO 06,68,1981,107000
1999-10,WOODLANDS,3 ROOM,04 TO 06,68,1981,108000
1999-10,WOODLANDS,3 ROOM,04 TO 06,67,1985,115000
1999-10,WOODLANDS,4 ROOM,04 TO 06,104,1982,211000
1999-10,WOODLANDS,4 ROOM,04 TO 06,104,1994,242000
1999-10,WOODLANDS,4 ROOM,04 TO 06,104,1993,242000
1999-10,WOODLANDS,4 ROOM,04 TO 06,103,1993,250000
1999-10,WOODLANDS,4 ROOM,04 TO 06,106,1996,265000
1999-10,WOODLANDS,4 ROOM,04 TO 06,105,1995,264000
1999-10,WOODLANDS,4 ROOM,04 TO 06,105,1996,219000
1999-10,WOODLANDS,4 ROOM,04 TO 06,111,1996,260000
1999-10,WOODLANDS,4 ROOM,04 TO 06,108,1996,265000
1999-10,WOODLANDS,4 ROOM,04 TO 06,108,1996,257000
1999-10,WOODLANDS,4 ROOM,04 TO 06,115,1996,256000
1999-10,WOODLANDS,4 ROOM,04 TO 06,108,1996,246000
1999-10,WOODLANDS,4 ROOM,04 TO 06,106,1996,240000
1999-10,WOODLANDS,4 ROOM,04 TO 06,106,1996,255000
1999-10,WOODLANDS,4 ROOM,04 TO 06,106,1996,245000
1999-10,WOODLANDS,4 ROOM,04 TO 06,92,1977,186000
1999-10,WOODLANDS,4 ROOM,04 TO 06,91,1987,187000
1999-10,WOODLANDS,4 ROOM,04 TO 06,91,1987,209000
1999-10,WOODLANDS,4 ROOM,04 TO 06,93,1985,205000
1999-10,WOODLANDS,4 ROOM,04 TO 06,98,1989,225000
1999-10,WOODLANDS,4 ROOM,04 TO 06,98,1985,231000
1999-10,WOODLANDS,4 ROOM,04 TO 06,84,1988,200000
1999-10,WOODLANDS,4 ROOM,04 TO 06,84,1994,200000
1999-10,WOODLANDS,4 ROOM,04 TO 06,84,1993,190000
1999-10,WOODLANDS,4 ROOM,04 TO 06,88,1989,161000
1999-10,WOODLANDS,4 ROOM,04 TO 06,84,1990,186000
1999-10,WOODLANDS,5 ROOM,04 TO 06,126,1986,291000
1999-10,WOODLANDS,5 ROOM,04 TO 06,123,1993,310000
1999-10,WOODLANDS,5 ROOM,04 TO 06,122,1996,294000
1999-10,WOODLANDS,5 ROOM,04 TO 06,126,1996,355000
1999-10,WOODLANDS,5 ROOM,04 TO 06,128,1996,311000
1999-10,WOODLANDS,5 ROOM,04 TO 06,128,1996,340000
1999-10,WOODLANDS,5 ROOM,04 TO 06,128,1996,360000
1999-10,WOODLANDS,5 ROOM,04 TO 06,128,1996,338000
1999-10,WOODLANDS,5 ROOM,04 TO 06,130,1996,338000
1999-10,WOODLANDS,5 ROOM,04 TO 06,130,1996,348000
1999-10,WOODLANDS,5 ROOM,04 TO 06,125,1996,295000
1999-10,WOODLANDS,5 ROOM,04 TO 06,125,1996,315000
1999-10,WOODLANDS,5 ROOM,04 TO 06,134,1996,369000
1999-10,WOODLANDS,5 ROOM,04 TO 06,136,1996,388000
1999-10,WOODLANDS,5 ROOM,04 TO 06,135,1996,338000
1999-10,WOODLANDS,5 ROOM,04 TO 06,135,1996,350000
1999-10,WOODLANDS,5 ROOM,04 TO 06,135,1996,360000
1999-10,WOODLANDS,5 ROOM,04 TO 06,136,1996,370888
1999-10,WOODLANDS,5 ROOM,04 TO 06,137,1996,349000
1999-10,WOODLANDS,5 ROOM,04 TO 06,136,1996,353000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,166,1995,411000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,158,1995,387000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,170,1995,435000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,173,1995,438000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,173,1995,406000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,173,1995,439000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,164,1995,438000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,147,1994,362000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,189,1994,511000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,189,1994,505000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,179,1995,465000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,192,1994,483000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,179,1995,430000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,189,1994,440000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,161,1995,445000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,177,1995,424000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,179,1995,480000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,177,1994,470000
1999-10,WOODLANDS,EXECUTIVE,04 TO 06,161,1995,400000
1999-10,YISHUN,3 ROOM,04 TO 06,74,1985,153000
1999-10,YISHUN,3 ROOM,04 TO 06,73,1988,155000
1999-10,YISHUN,3 ROOM,04 TO 06,73,1988,175000
1999-10,YISHUN,3 ROOM,04 TO 06,73,1988,175000
1999-10,YISHUN,3 ROOM,04 TO 06,74,1989,166000
1999-10,YISHUN,3 ROOM,04 TO 06,67,1982,136000
1999-10,YISHUN,3 ROOM,04 TO 06,68,1984,145000
1999-10,YISHUN,3 ROOM,04 TO 06,67,1984,150000
1999-10,YISHUN,3 ROOM,04 TO 06,67,1984,168600
1999-10,YISHUN,3 ROOM,04 TO 06,68,1984,150000
1999-10,YISHUN,3 ROOM,04 TO 06,70,1984,140000
1999-10,YISHUN,3 ROOM,04 TO 06,67,1985,154000
1999-10,YISHUN,3 ROOM,04 TO 06,67,1985,163000
1999-10,YISHUN,3 ROOM,04 TO 06,67,1985,163000
1999-10,YISHUN,3 ROOM,04 TO 06,67,1985,140000
1999-10,YISHUN,3 ROOM,04 TO 06,64,1986,143000
1999-10,YISHUN,3 ROOM,04 TO 06,64,1987,123000
1999-10,YISHUN,3 ROOM,04 TO 06,64,1987,132000
1999-10,YISHUN,3 ROOM,04 TO 06,64,1986,150000
1999-10,YISHUN,4 ROOM,04 TO 06,105,1985,253000
1999-10,YISHUN,4 ROOM,04 TO 06,104,1985,255000
1999-10,YISHUN,4 ROOM,04 TO 06,104,1986,237000
1999-10,YISHUN,4 ROOM,04 TO 06,103,1986,249000
1999-10,YISHUN,4 ROOM,04 TO 06,104,1988,261000
1999-10,YISHUN,4 ROOM,04 TO 06,105,1989,257000
1999-10,YISHUN,4 ROOM,04 TO 06,105,1989,257000
1999-10,YISHUN,4 ROOM,04 TO 06,105,1989,266000
1999-10,YISHUN,4 ROOM,04 TO 06,107,1988,264000
1999-10,YISHUN,4 ROOM,04 TO 06,108,1988,247000
1999-10,YISHUN,4 ROOM,04 TO 06,104,1988,280000
1999-10,YISHUN,4 ROOM,04 TO 06,104,1988,269000
1999-10,YISHUN,4 ROOM,04 TO 06,104,1988,280000
1999-10,YISHUN,4 ROOM,04 TO 06,103,1988,248000
1999-10,YISHUN,4 ROOM,04 TO 06,108,1988,230000
1999-10,YISHUN,4 ROOM,04 TO 06,104,1988,280000
1999-10,YISHUN,4 ROOM,04 TO 06,104,1993,273000
1999-10,YISHUN,4 ROOM,04 TO 06,104,1993,252000
1999-10,YISHUN,4 ROOM,04 TO 06,91,1984,245000
1999-10,YISHUN,4 ROOM,04 TO 06,96,1985,239000
1999-10,YISHUN,4 ROOM,04 TO 06,93,1985,252000
1999-10,YISHUN,4 ROOM,04 TO 06,93,1985,238000
1999-10,YISHUN,4 ROOM,04 TO 06,84,1985,202000
1999-10,YISHUN,4 ROOM,04 TO 06,84,1985,183000
1999-10,YISHUN,4 ROOM,04 TO 06,84,1985,186000
1999-10,YISHUN,4 ROOM,04 TO 06,84,1987,180000
1999-10,YISHUN,4 ROOM,04 TO 06,84,1987,212000
1999-10,YISHUN,4 ROOM,04 TO 06,89,1986,203000
1999-10,YISHUN,4 ROOM,04 TO 06,84,1985,186000
1999-10,YISHUN,4 ROOM,04 TO 06,84,1987,222500
1999-10,YISHUN,4 ROOM,04 TO 06,89,1987,190000
1999-10,YISHUN,4 ROOM,04 TO 06,84,1987,186000
1999-10,YISHUN,4 ROOM,04 TO 06,84,1987,192000
1999-10,YISHUN,4 ROOM,04 TO 06,84,1986,200000
1999-10,YISHUN,4 ROOM,04 TO 06,84,1988,180000
1999-10,YISHUN,4 ROOM,04 TO 06,84,1988,185000
1999-10,YISHUN,4 ROOM,04 TO 06,84,1988,188000
1999-10,YISHUN,4 ROOM,04 TO 06,83,1987,192000
1999-10,YISHUN,4 ROOM,04 TO 06,84,1988,202000
1999-10,YISHUN,4 ROOM,04 TO 06,86,1988,196000
1999-10,YISHUN,5 ROOM,04 TO 06,121,1985,335000
1999-10,YISHUN,5 ROOM,04 TO 06,121,1985,325000
1999-10,YISHUN,5 ROOM,04 TO 06,121,1985,377000
1999-10,YISHUN,5 ROOM,04 TO 06,122,1988,325000
1999-10,YISHUN,5 ROOM,04 TO 06,122,1988,316000
1999-10,YISHUN,5 ROOM,04 TO 06,122,1988,311000
1999-10,YISHUN,5 ROOM,04 TO 06,122,1993,390000
1999-10,YISHUN,5 ROOM,04 TO 06,124,1995,372000
1999-10,YISHUN,5 ROOM,04 TO 06,134,1985,356000
1999-10,YISHUN,EXECUTIVE,04 TO 06,142,1986,465000
1999-10,YISHUN,EXECUTIVE,04 TO 06,142,1986,400000
1999-10,YISHUN,EXECUTIVE,04 TO 06,142,1988,512800
1999-10,YISHUN,EXECUTIVE,04 TO 06,142,1988,413000
1999-10,YISHUN,EXECUTIVE,04 TO 06,169,1992,443000
1999-10,YISHUN,EXECUTIVE,04 TO 06,146,1988,455000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,73,1976,150000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,67,1977,153000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,67,1977,169000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,67,1978,159000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,88,1977,200000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,67,1978,160000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,73,1978,179000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,73,1978,170000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,74,1978,158000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,74,1978,146000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,73,1978,205000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,67,1979,148000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,82,1979,215000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,89,1979,196500
1999-10,ANG MO KIO,3 ROOM,07 TO 09,89,1979,216000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,74,1979,157000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,67,1979,151000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,67,1979,164000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,67,1979,168000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,82,1979,210000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,73,1979,172000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,67,1979,171000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,81,1979,200000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,75,1980,145000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,74,1980,150000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,74,1980,158000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,82,1980,192000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,68,1980,173000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,68,1980,162000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,82,1980,224500
1999-10,ANG MO KIO,3 ROOM,07 TO 09,82,1980,210000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,82,1981,200000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,81,1980,220000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,68,1980,150000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,68,1980,155000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,68,1980,165000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,68,1981,182500
1999-10,ANG MO KIO,3 ROOM,07 TO 09,68,1981,155000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,82,1981,200000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,68,1980,170000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,68,1981,175000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,68,1981,163000
1999-10,ANG MO KIO,3 ROOM,07 TO 09,67,1985,160000
1999-10,ANG MO KIO,4 ROOM,07 TO 09,97,1977,315000
1999-10,ANG MO KIO,4 ROOM,07 TO 09,99,1978,255000
1999-10,ANG MO KIO,4 ROOM,07 TO 09,92,1978,267000
1999-10,ANG MO KIO,4 ROOM,07 TO 09,92,1978,251000
1999-10,ANG MO KIO,4 ROOM,07 TO 09,83,1978,223800
1999-10,ANG MO KIO,4 ROOM,07 TO 09,98,1978,271000
1999-10,ANG MO KIO,4 ROOM,07 TO 09,98,1978,292000
1999-10,ANG MO KIO,4 ROOM,07 TO 09,91,1979,300000
1999-10,ANG MO KIO,4 ROOM,07 TO 09,92,1980,260000
1999-10,ANG MO KIO,4 ROOM,07 TO 09,93,1981,251000
1999-10,ANG MO KIO,4 ROOM,07 TO 09,93,1981,270000
1999-10,ANG MO KIO,4 ROOM,07 TO 09,91,1982,275000
1999-10,ANG MO KIO,5 ROOM,07 TO 09,127,1993,405000
1999-10,ANG MO KIO,5 ROOM,07 TO 09,119,1979,384000
1999-10,ANG MO KIO,5 ROOM,07 TO 09,121,1981,370000
1999-10,ANG MO KIO,5 ROOM,07 TO 09,121,1980,350000
1999-10,ANG MO KIO,5 ROOM,07 TO 09,121,1980,385000
1999-10,BEDOK,3 ROOM,07 TO 09,59,1978,145000
1999-10,BEDOK,3 ROOM,07 TO 09,59,1978,144000
1999-10,BEDOK,3 ROOM,07 TO 09,59,1978,142000
1999-10,BEDOK,3 ROOM,07 TO 09,60,1986,140000
1999-10,BEDOK,3 ROOM,07 TO 09,61,1986,138000
1999-10,BEDOK,3 ROOM,07 TO 09,60,1986,140000
1999-10,BEDOK,3 ROOM,07 TO 09,65,1972,140000
1999-10,BEDOK,3 ROOM,07 TO 09,65,1972,127000
1999-10,BEDOK,3 ROOM,07 TO 09,65,1972,133000
1999-10,BEDOK,3 ROOM,07 TO 09,65,1974,165000
1999-10,BEDOK,3 ROOM,07 TO 09,67,1977,153000
1999-10,BEDOK,3 ROOM,07 TO 09,67,1977,152000
1999-10,BEDOK,3 ROOM,07 TO 09,67,1977,180000
1999-10,BEDOK,3 ROOM,07 TO 09,67,1978,163000
1999-10,BEDOK,3 ROOM,07 TO 09,88,1978,210000
1999-10,BEDOK,3 ROOM,07 TO 09,73,1978,161000
1999-10,BEDOK,3 ROOM,07 TO 09,88,1978,230000
1999-10,BEDOK,3 ROOM,07 TO 09,67,1978,158000
1999-10,BEDOK,3 ROOM,07 TO 09,67,1978,164000
1999-10,BEDOK,3 ROOM,07 TO 09,67,1978,170000
1999-10,BEDOK,3 ROOM,07 TO 09,73,1978,175000
1999-10,BEDOK,3 ROOM,07 TO 09,67,1979,167000
1999-10,BEDOK,3 ROOM,07 TO 09,67,1979,163500
1999-10,BEDOK,3 ROOM,07 TO 09,68,1979,165000
1999-10,BEDOK,3 ROOM,07 TO 09,67,1979,143000
1999-10,BEDOK,3 ROOM,07 TO 09,82,1980,197000
1999-10,BEDOK,3 ROOM,07 TO 09,82,1985,205000
1999-10,BEDOK,3 ROOM,07 TO 09,68,1980,161000
1999-10,BEDOK,3 ROOM,07 TO 09,68,1980,172000
1999-10,BEDOK,3 ROOM,07 TO 09,82,1980,200000
1999-10,BEDOK,3 ROOM,07 TO 09,67,1983,156000
1999-10,BEDOK,3 ROOM,07 TO 09,70,1985,150000
1999-10,BEDOK,3 ROOM,07 TO 09,70,1985,168000
1999-10,BEDOK,4 ROOM,07 TO 09,84,1977,212000
1999-10,BEDOK,4 ROOM,07 TO 09,84,1977,248000
1999-10,BEDOK,4 ROOM,07 TO 09,82,1976,235000
1999-10,BEDOK,4 ROOM,07 TO 09,103,1984,280000
1999-10,BEDOK,4 ROOM,07 TO 09,103,1987,271000
1999-10,BEDOK,4 ROOM,07 TO 09,103,1987,253000
1999-10,BEDOK,4 ROOM,07 TO 09,92,1978,251000
1999-10,BEDOK,4 ROOM,07 TO 09,92,1978,257000
1999-10,BEDOK,4 ROOM,07 TO 09,92,1978,285000
1999-10,BEDOK,4 ROOM,07 TO 09,92,1978,256000
1999-10,BEDOK,4 ROOM,07 TO 09,92,1978,290000
1999-10,BEDOK,4 ROOM,07 TO 09,92,1978,248000
1999-10,BEDOK,4 ROOM,07 TO 09,91,1979,261800
1999-10,BEDOK,4 ROOM,07 TO 09,92,1979,250000
1999-10,BEDOK,4 ROOM,07 TO 09,95,1980,236000
1999-10,BEDOK,4 ROOM,07 TO 09,92,1980,260000
1999-10,BEDOK,4 ROOM,07 TO 09,91,1980,240000
1999-10,BEDOK,4 ROOM,07 TO 09,91,1981,264000
1999-10,BEDOK,4 ROOM,07 TO 09,91,1981,233000
1999-10,BEDOK,4 ROOM,07 TO 09,91,1981,241000
1999-10,BEDOK,4 ROOM,07 TO 09,92,1982,253000
1999-10,BEDOK,4 ROOM,07 TO 09,93,1985,255000
